"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
718;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"185-2";1;667,965337402085
719;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"185-2";1;699,717320644121
742;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"185-2";1;575,867411590378
743;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"185-2";1;597,151682559267
744;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"185-2";1;617,776618595733
745;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"185-2";1;641,308576720258
746;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"185-2";1;667,965337402085
747;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"185-2";1;699,717320644121
770;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"185CL1-1";1;577,765663272328
771;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"185CL1-1";1;596,394837349538
772;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"185CL1-1";1;616,973609488134
773;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"185CL1-1";1;640,137513927258
774;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"185CL1-1";1;667,34315428253
775;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"185CL1-1";1;699,031251981609
797;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"185CL1-1";1;577,765663272328
798;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"185CL1-1";1;596,394837349538
799;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"185CL1-1";1;616,973609488134
800;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"185CL1-1";1;640,137513927258
801;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"185CL1-1";1;667,34315428253
802;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"185CL1-1";1;699,031251981609
825;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"189-2";1;585,20295298336
826;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"189-2";1;604,560975568869
827;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"189-2";1;626,239482595138
828;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"189-2";1;651,148422644836
829;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"189-2";1;680,642377768633
830;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"G";"189-2";1;715,583310776748
850;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"189-2";1;585,20295298336
851;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"189-2";1;604,560975568869
852;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"189-2";1;626,239482595138
853;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"189-2";1;651,148422644836
854;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"189-2";1;680,642377768633
855;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"P";"189-2";1;715,583310776748
865;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"189-3";1;586,010549379862
866;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"189-3";1;605,536557341702
867;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"189-3";1;627,422895878461
868;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"189-3";1;652,865732076064
869;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"189-3";1;681,707638258698
870;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"G";"189-3";1;716,890775933683
879;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"189-3";1;586,010549379862
880;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"189-3";1;605,536557341702
881;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"189-3";1;627,422895878461
882;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"189-3";1;652,865732076064
883;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"189-3";1;681,707638258698
884;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"P";"189-3";1;716,890775933683
904;57;"P";90;0,995;0,975;0,945;0,97;0,905;1200;"G";"203-1";1;789,686052626849
905;57;"P";90;0,995;0,975;0,945;0,97;0,905;1300;"G";"203-1";1;849,597788067087
920;57;"P";90;0,995;0,975;0,945;0,97;0,905;1200;"P";"203-1";1;789,686052626849
921;57;"P";90;0,995;0,975;0,945;0,97;0,905;1300;"P";"203-1";1;849,597788067087
1430;57;"P";90;0,995;0,975;0,945;0,97;0,905;3000;"G";"264-1";1;829,375239049074
1431;57;"P";90;0,995;0,975;0,945;0,97;0,905;3100;"G";"264-1";1;851,228264522034
1432;57;"P";90;0,995;0,975;0,945;0,97;0,905;3200;"G";"264-1";1;879,118016169843
1461;57;"P";90;0,995;0,975;0,945;0,97;0,905;3000;"P";"264-1";1;829,375239049074
1462;57;"P";90;0,995;0,975;0,945;0,97;0,905;3100;"P";"264-1";1;851,228264522034
1463;57;"P";90;0,995;0,975;0,945;0,97;0,905;3200;"P";"264-1";1;879,118016169843
1482;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"28-1";1;575,867411590378
1483;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"28-1";1;597,151682559267
1484;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"28-1";1;617,776618595733
1485;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"28-1";1;641,308576720258
1486;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"28-1";1;667,965337402085
1487;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"28-1";1;699,717320644121
1505;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"28-1";1;575,867411590378
1506;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"28-1";1;597,151682559267
1507;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"28-1";1;617,776618595733
1508;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"28-1";1;641,308576720258
1509;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"28-1";1;667,965337402085
1510;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"28-1";1;699,717320644121
1528;57;"P";90;0,995;0,975;0,945;0,97;0,905;2000;"G";"285-2";1;805,395642275987
1529;57;"P";90;0,995;0,975;0,945;0,97;0,905;2100;"G";"285-2";1;839,504697525486
1530;57;"P";90;0,995;0,975;0,945;0,97;0,905;2200;"G";"285-2";1;857,125626085666
1531;57;"P";90;0,995;0,975;0,945;0,97;0,905;2300;"G";"285-2";1;887,174918547861
1551;57;"P";90;0,995;0,975;0,945;0,97;0,905;2000;"P";"285-2";1;805,395642275987
1552;57;"P";90;0,995;0,975;0,945;0,97;0,905;2100;"P";"285-2";1;839,504697525486
1553;57;"P";90;0,995;0,975;0,945;0,97;0,905;2200;"P";"285-2";1;857,125626085666
1554;57;"P";90;0,995;0,975;0,945;0,97;0,905;2300;"P";"285-2";1;887,174918547861
1739;57;"P";90;0,99;0,975;0,945;0,97;0,905;1500;"G";"371-1";1;729,385713579465
1740;57;"P";90;0,99;0,975;0,945;0,97;0,905;1600;"G";"371-1";1;783,074885134421
1757;57;"P";90;0,99;0,975;0,945;0,97;0,905;1500;"P";"371-1";1;729,385713579465
1758;57;"P";90;0,99;0,975;0,945;0,97;0,905;1600;"P";"371-1";1;783,074885134421
1784;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"4370-1";1;650,880146928187
1804;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"4370-1";1;650,880146928187
1817;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"6186-1";1;578,241059700065
1818;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"6186-1";1;596,917241424932
1819;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"6186-1";1;617,5435550865
1820;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"6186-1";1;641,116430205308
1821;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"6186-1";1;667,749363823803
1822;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"6186-1";1;699,474074538938
1838;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"6186-1";1;578,241059700065
1839;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"6186-1";1;596,917241424932
1840;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"6186-1";1;617,5435550865
1841;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"6186-1";1;641,116430205308
1842;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"6186-1";1;667,749363823803
1843;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"6186-1";1;699,474074538938
2134;57;"P";90;0,995;0,975;0,945;0,97;0,905;1800;"G";"ER 20D-2";1;825,321513664296
2135;57;"P";90;0,995;0,975;0,945;0,97;0,905;1900;"G";"ER 20D-2";1;853,805386444292
2136;57;"P";90;0,995;0,975;0,945;0,97;0,905;2000;"G";"ER 20D-2";1;903,001948201694
2151;57;"P";90;0,995;0,975;0,945;0,97;0,905;1800;"P";"ER 20D-2";1;825,321513664296
2152;57;"P";90;0,995;0,975;0,945;0,97;0,905;1900;"P";"ER 20D-2";1;853,805386444292
2153;57;"P";90;0,995;0,975;0,945;0,97;0,905;2000;"P";"ER 20D-2";1;903,001948201694
2189;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"EU 43-1";1;575,867411590378
2200;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"EU 43-1";1;575,867411590378
2404;57;"P";90;0,995;0,975;0,945;0,97;0,905;1600;"G";"G1700-2";1;914,958412291036
2408;57;"P";90;0,995;0,975;0,945;0,97;0,905;1600;"P";"G1700-2";1;914,958412291036
2505;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"Re 482-2";1;605,609528524947
2506;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"Re 482-2";1;623,705738434341
2527;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"Re 482-2";1;605,609528524947
2528;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"Re 482-2";1;623,705738434341
46;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"1116-1";1;565,673907692048
47;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"1116-1";1;585,10950190292
48;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"1116-1";1;604,48145253987
49;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"1116-1";1;626,217834672717
50;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"1116-1";1;651,202442782678
51;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"1116-1";1;680,845905690608
69;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"1116-1";1;565,673907692048
70;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"1116-1";1;585,10950190292
71;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"1116-1";1;604,48145253987
72;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"1116-1";1;626,217834672717
73;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"1116-1";1;651,202442782678
74;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"1116-1";1;680,845905690608
78;56;"P";90;0,98;0,985;0,945;0,97;0,91;1500;"G";"1144-1";1;579,47097733483
79;56;"P";90;0,985;0,985;0,945;0,97;0,915;1600;"G";"1144-1";1;601,450623199413
80;56;"P";90;0,985;0,985;0,945;0,97;0,915;1700;"G";"1144-1";1;636,690615905179
81;56;"P";90;0,985;0,985;0,945;0,97;0,915;1800;"G";"1144-1";1;671,364776696599
85;56;"P";90;0,98;0,985;0,945;0,97;0,91;1500;"P";"1144-1";1;579,47097733483
86;56;"P";90;0,985;0,985;0,945;0,97;0,915;1600;"P";"1144-1";1;601,450623199413
87;56;"P";90;0,985;0,985;0,945;0,97;0,915;1700;"P";"1144-1";1;636,690615905179
88;56;"P";90;0,985;0,985;0,945;0,97;0,915;1800;"P";"1144-1";1;671,364776696599
128;56;"P";90;0,975;0,985;0,945;0,97;0,9;1700;"G";"139-1";1;671,46695549967
129;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"G";"139-1";1;713,997631726787
130;56;"P";90;0,99;0,985;0,945;0,97;0,915;1900;"G";"139-1";1;769,48795735389
145;56;"P";90;0,975;0,985;0,945;0,97;0,9;1700;"P";"139-1";1;671,46695549967
146;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"P";"139-1";1;713,997631726787
147;56;"P";90;0,99;0,985;0,945;0,97;0,915;1900;"P";"139-1";1;769,48795735389
163;56;"P";90;0,975;0,985;0,945;0,97;0,9;1700;"G";"140-1";1;670,938533735236
164;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"G";"140-1";1;712,681310853934
165;56;"P";90;0,99;0,985;0,945;0,97;0,915;1900;"G";"140-1";1;768,027390197283
183;56;"P";90;0,975;0,985;0,945;0,97;0,9;1700;"P";"140-1";1;670,938533735236
184;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"P";"140-1";1;712,681310853934
185;56;"P";90;0,99;0,985;0,945;0,97;0,915;1900;"P";"140-1";1;768,027390197283
202;56;"P";90;0,975;0,985;0,945;0,97;0,9;1600;"G";"142-1";1;696,73282296605
214;56;"P";90;0,975;0,985;0,945;0,97;0,9;1600;"P";"142-1";1;696,73282296605
253;56;"P";90;0,97;0,985;0,945;0,97;0,9;2100;"G";"145-2";1;592,644135988739
254;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"G";"145-2";1;616,817008426292
255;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"G";"145-2";1;632,013596252544
256;56;"P";90;0,99;0,985;0,945;0,97;0,915;2400;"G";"145-2";1;648,796016111854
257;56;"P";90;0,99;0,985;0,945;0,97;0,915;2500;"G";"145-2";1;661,041051091388
258;56;"P";90;0,99;0,985;0,945;0,97;0,915;2600;"G";"145-2";1;687,576610911848
259;56;"P";90;0,99;0,985;0,945;0,97;0,915;2700;"G";"145-2";1;719,377265854274
276;56;"P";90;0,97;0,985;0,945;0,97;0,9;2100;"P";"145-2";1;592,644135988739
277;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"P";"145-2";1;616,817008426292
278;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"P";"145-2";1;632,013596252544
279;56;"P";90;0,99;0,985;0,945;0,97;0,915;2400;"P";"145-2";1;648,796016111854
280;56;"P";90;0,99;0,985;0,945;0,97;0,915;2500;"P";"145-2";1;661,041051091388
281;56;"P";90;0,99;0,985;0,945;0,97;0,915;2600;"P";"145-2";1;687,576610911848
282;56;"P";90;0,99;0,985;0,945;0,97;0,915;2700;"P";"145-2";1;719,377265854274
300;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"G";"146-3";1;581,710649597574
301;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"G";"146-3";1;600,377799275096
302;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"146-3";1;620,664912556812
320;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"P";"146-3";1;581,710649597574
321;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"P";"146-3";1;600,377799275096
322;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"146-3";1;620,664912556812
343;56;"P";90;0,975;0,985;0,945;0,97;0,9;2500;"G";"151-1";1;658,578686594344
344;56;"P";90;0,975;0,985;0,945;0,97;0,9;2600;"G";"151-1";1;679,247143308141
345;56;"P";90;0,99;0,985;0,945;0,97;0,915;2700;"G";"151-1";1;705,927005533064
346;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"G";"151-1";1;730,313893127416
347;56;"P";90;0,99;0,985;0,945;0,97;0,915;2900;"G";"151-1";1;789,033273721196
370;56;"P";90;0,975;0,985;0,945;0,97;0,9;2500;"P";"151-1";1;658,578686594344
371;56;"P";90;0,975;0,985;0,945;0,97;0,9;2600;"P";"151-1";1;679,247143308141
372;56;"P";90;0,99;0,985;0,945;0,97;0,915;2700;"P";"151-1";1;705,927005533064
373;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"P";"151-1";1;730,313893127416
374;56;"P";90;0,99;0,985;0,945;0,97;0,915;2900;"P";"151-1";1;789,033273721196
394;56;"P";90;0,98;0,985;0,945;0,97;0,91;2200;"G";"152-2";1;571,080975706466
395;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"152-2";1;589,068874587228
396;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"152-2";1;608,893138804921
397;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"152-2";1;631,161487909417
398;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"152-2";1;657,123221288507
399;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"152-2";1;686,758282278036
421;56;"P";90;0,98;0,985;0,945;0,97;0,91;2200;"P";"152-2";1;571,080975706466
422;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"152-2";1;589,068874587228
423;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"152-2";1;608,893138804921
424;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"152-2";1;631,161487909417
425;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"152-2";1;657,123221288507
426;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"152-2";1;686,758282278036
447;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"152-3";1;570,909362018647
448;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"152-3";1;588,872488426106
449;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"152-3";1;608,667722796163
450;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"152-3";1;630,901785191079
451;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"152-3";1;656,822661066901
452;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"152-3";1;686,408535365507
469;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"152-3";1;570,909362018647
470;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"152-3";1;588,872488426106
471;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"152-3";1;608,667722796163
472;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"152-3";1;630,901785191079
473;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"152-3";1;656,822661066901
474;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"152-3";1;686,408535365507
496;56;"P";90;0,975;0,985;0,945;0,97;0,9;2600;"G";"155-1";1;735,070461282314
497;56;"P";90;0,975;0,985;0,945;0,97;0,9;2700;"G";"155-1";1;765,813166319466
498;56;"P";90;0,975;0,985;0,945;0,97;0,9;2800;"G";"155-1";1;803,195102763282
524;56;"P";90;0,975;0,985;0,945;0,97;0,9;2600;"P";"155-1";1;735,070461282314
525;56;"P";90;0,975;0,985;0,945;0,97;0,9;2700;"P";"155-1";1;765,813166319466
526;56;"P";90;0,975;0,985;0,945;0,97;0,9;2800;"P";"155-1";1;803,195102763282
550;56;"P";90;0,975;0,985;0,945;0,97;0,9;2500;"G";"156-1";1;661,243951652271
570;56;"P";90;0,975;0,985;0,945;0,97;0,9;2500;"P";"156-1";1;661,243951652271
578;56;"P";90;0,97;0,985;0,945;0,97;0,9;1400;"G";"180-1";1;599,066539042114
579;56;"P";90;0,985;0,985;0,945;0,97;0,915;1500;"G";"180-1";1;629,250966957813
580;56;"P";90;0,99;0,985;0,945;0,97;0,915;1600;"G";"180-1";1;666,412238601065
581;56;"P";90;0,99;0,985;0,945;0,97;0,915;1700;"G";"180-1";1;705,31978483015
582;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"G";"180-1";1;769,567894440211
598;56;"P";90;0,97;0,985;0,945;0,97;0,9;1400;"P";"180-1";1;599,066539042114
599;56;"P";90;0,985;0,985;0,945;0,97;0,915;1500;"P";"180-1";1;629,250966957813
600;56;"P";90;0,99;0,985;0,945;0,97;0,915;1600;"P";"180-1";1;666,412238601065
601;56;"P";90;0,99;0,985;0,945;0,97;0,915;1700;"P";"180-1";1;705,31978483015
602;56;"P";90;0,99;0,985;0,945;0,97;0,915;1800;"P";"180-1";1;769,567894440211
635;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"182-1";1;566,458927501664
636;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"182-1";1;585,914143127062
653;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"182-1";1;566,458927501664
654;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"182-1";1;585,914143127062
670;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"182-2";1;566,458927501664
686;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"182-2";1;566,458927501664
714;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"G";"185-2";1;575,867411590378
715;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"G";"185-2";1;597,151682559267
716;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"185-2";1;617,776618595733
717;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"185-2";1;641,308576720258
718;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"185-2";1;667,965337402085
719;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"185-2";1;699,717320644121
742;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"P";"185-2";1;575,867411590378
743;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"P";"185-2";1;597,151682559267
744;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"185-2";1;617,776618595733
745;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"185-2";1;641,308576720258
746;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"185-2";1;667,965337402085
747;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"185-2";1;699,717320644121
770;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"G";"185CL1-1";1;577,765663272328
771;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"G";"185CL1-1";1;596,394837349538
772;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"185CL1-1";1;616,973609488134
773;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"185CL1-1";1;640,137513927258
774;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"185CL1-1";1;667,34315428253
775;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"185CL1-1";1;699,031251981609
797;56;"P";90;0,985;0,985;0,945;0,97;0,915;2200;"P";"185CL1-1";1;577,765663272328
798;56;"P";90;0,985;0,985;0,945;0,97;0,915;2300;"P";"185CL1-1";1;596,394837349538
799;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"185CL1-1";1;616,973609488134
800;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"185CL1-1";1;640,137513927258
801;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"185CL1-1";1;667,34315428253
802;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"185CL1-1";1;699,031251981609
824;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"189-2";1;565,799998684902
825;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"189-2";1;585,20295298336
826;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"189-2";1;604,560975568869
827;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"189-2";1;626,239482595138
828;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"189-2";1;651,148422644836
829;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"189-2";1;680,642377768633
830;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"G";"189-2";1;715,583310776748
849;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"189-2";1;565,799998684902
850;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"189-2";1;585,20295298336
851;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"189-2";1;604,560975568869
852;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"189-2";1;626,239482595138
853;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"189-2";1;651,148422644836
854;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"189-2";1;680,642377768633
855;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"P";"189-2";1;715,583310776748
864;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"G";"189-3";1;566,498938727955
865;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"G";"189-3";1;586,010549379862
866;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"G";"189-3";1;605,536557341702
867;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"G";"189-3";1;627,422895878461
868;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"G";"189-3";1;652,865732076064
869;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"G";"189-3";1;681,707638258698
870;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"G";"189-3";1;716,890775933683
878;56;"P";90;0,975;0,985;0,945;0,97;0,905;2200;"P";"189-3";1;566,498938727955
879;56;"P";90;0,98;0,985;0,945;0,97;0,91;2300;"P";"189-3";1;586,010549379862
880;56;"P";90;0,985;0,985;0,945;0,97;0,915;2400;"P";"189-3";1;605,536557341702
881;56;"P";90;0,985;0,985;0,945;0,97;0,915;2500;"P";"189-3";1;627,422895878461
882;56;"P";90;0,985;0,985;0,945;0,97;0,915;2600;"P";"189-3";1;652,865732076064
883;56;"P";90;0,985;0,985;0,945;0,97;0,915;2700;"P";"189-3";1;681,707638258698
884;56;"P";90;0,99;0,985;0,945;0,97;0,915;2800;"P";"189-3";1;716,890775933683
903;56;"P";90;0,975;0,985;0,945;0,97;0,9;1100;"G";"203-1";1;743,317909227765
904;56;"P";90;0,995;0,985;0,945;0,97;0,915;1200;"G";"203-1";1;789,686052626849
905;56;"P";90;0,995;0,985;0,945;0,97;0,915;1300;"G";"203-1";1;849,597788067087
919;56;"P";90;0,975;0,985;0,945;0,97;0,9;1100;"P";"203-1";1;743,317909227765
920;56;"P";90;0,995;0,985;0,945;0,97;0,915;1200;"P";"203-1";1;789,686052626849
921;56;"P";90;0,995;0,985;0,945;0,97;0,915;1300;"P";"203-1";1;849,597788067087
1091;56;"P";90;0,98;0,985;0,945;0,97;0,9;2100;"G";"232-2";1;856,479147272973
1092;56;"P";90;0,98;0,985;0,945;0,97;0,9;2200;"G";"232-2";1;890,328781367294
1116;56;"P";90;0,98;0,985;0,945;0,97;0,9;2100;"P";"232-2";1;856,479147272973
