"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
824;56;"P";90;0,985;0,985;0,945;0,965;0,91;"145-2";2380;1;90;606,082516209493
828;56;"P";90;0,99;0,985;0,945;0,965;0,91;"140-1";2283;1;100;671,982281371775
834;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2755;1;90;604,090594291464
835;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";2295;1;90;566,545231011438
872;56;"P";90;0,995;0,985;0,945;0,965;0,91;"232-2";2762;1;100;837,586834390301
874;56;"P";90;0,985;0,985;0,945;0,965;0,91;"152-2";2887;1;90;608,511764089369
875;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2605;1;100;591,101331069888
883;56;"P";90;1;0,985;0,945;0,965;0,91;"66-1";3726;1;90;861,475955861158
890;56;"P";90;0,99;0,985;0,945;0,965;0,91;"180-1";2084;1;100;659,887576224027
891;56;"P";90;0,985;0,985;0,945;0,965;0,91;"180-1";1684;1;100;594,669948445255
894;56;"P";90;0,99;0,985;0,945;0,965;0,91;"371-1";2084;1;100;719,822369958383
897;56;"P";90;0,99;0,985;0,945;0,965;0,91;"180-1";2384;1;90;701,130640975191
900;56;"P";90;0,985;0,985;0,945;0,965;0,91;"371-1";1884;1;100;678,464545042059
902;56;"P";90;0,985;0,985;0,945;0,965;0,91;"180-1";2074;1;100;658,635384028167
904;56;"P";90;0,99;0,985;0,945;0,965;0,91;"180-1";2484;1;90;730,152625358008
908;56;"P";90;0,985;0,985;0,945;0,965;0,91;"180-1";1584;1;90;581,626095415237
909;56;"P";90;0,985;0,985;0,945;0,965;0,91;"180-1";2064;1;90;657,389948857838
910;56;"P";90;0,985;0,985;0,945;0,965;0,91;"189-3";2636;1;90;587,139667402726
914;56;"P";90;0,99;0,985;0,945;0,965;0,91;"180-1";2284;1;90;686,50413472304
915;56;"P";90;0,985;0,985;0,945;0,965;0,91;"180-1";1884;1;90;636,0383339363
919;56;"P";90;0,98;0,985;0,945;0,965;0,905;"Re 482-2";2484;1;80;572,95067814763
920;56;"P";90;0,995;0,985;0,945;0,965;0,91;"264-1";4356;1;80;861,994154651227
921;56;"P";90;0,995;0,985;0,945;0,965;0,91;"264-1";3076;1;90;729,06596181076
923;56;"P";90;0,995;0,985;0,945;0,965;0,91;"246-1";2482;1;80;846,949303582289
925;56;"P";90;0,995;0,985;0,945;0,965;0,91;"285-2";2560;1;90;760,41644408011
937;56;"P";90;0,99;0,985;0,945;0,965;0,91;"155-1";3073;1;90;662,429845195623
948;56;"P";90;0,98;0,985;0,945;0,965;0,905;"185-2";2405;1;90;574,950605023754
949;56;"P";90;0,995;0,985;0,945;0,965;0,91;"232-2";2772;1;90;838,073405501548
950;56;"P";90;0,995;0,985;0,945;0,965;0,91;"232-2";2662;1;90;767,656189363023
955;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";1863;1;90;608,358089657094
964;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185CL1-1";2894;1;90;616,642389059277
966;56;"P";90;0,985;0,985;0,945;0,965;0,91;"151-1";5636;2;90;607,91641947426
970;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";4470;2;90;561,905916990348
990;56;"P";90;1;0,985;0,945;0,965;0,91;"261-2";1965;1;50;1017,40948465772
1009;56;"P";90;1;0,985;0,945;0,965;0,91;"G1206-3";1937;1;100;854,427453240697
1017;56;"P";90;0,99;0,985;0,945;0,965;0,91;"155-1";3023;1;90;657,481172623835
1023;56;"P";90;1;0,985;0,945;0,965;0,91;"247-1";4809;1;90;1020,76310048782
1024;56;"P";90;1;0,985;0,945;0,965;0,91;"66-1";4806;1;90;1026,46686830793
1031;56;"P";90;1;0,985;0,945;0,965;0,91;"295-2";1829;1;40;847,868633633527
1036;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";2063;1;90;644,65678921299
1047;56;"P";90;1;0,985;0,945;0,965;0,91;"295-1";1679;1;40;1033,23713261514
1053;56;"P";90;1;0,985;0,945;0,965;0,91;"295-1";1479;1;80;1012,37115678078
1054;56;"P";90;0,985;0,985;0,945;0,965;0,91;"6186-1";2884;1;90;616,020222140136
12;54;"P";90;0,995;0,995;0,945;0,965;0,915;"ER 20D-2";1880;1;80;728,401896200851
14;54;"P";90;1;0,995;0,945;0,965;0,915;"211-1";2241;2;80;868,856009115219
20;54;"P";90;0,98;0,995;0,945;0,965;0,91;"189-2";2786;1;90;597,967025147728
26;54;"P";90;0,98;0,995;0,945;0,965;0,91;"28-1";2385;1;90;573,398983067931
34;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2635;1;90;593,63315025473
35;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2735;1;90;602,308647680442
36;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2785;1;90;606,795154864956
37;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";2235;1;90;562,087089026413
42;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2435;1;90;577,298397795873
49;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";2083;1;100;646,990739171677
57;54;"P";90;0,995;0,995;0,945;0,965;0,915;"264-1";3456;1;80;748,030440160666
77;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185CL1-1";2384;1;100;573,130200327484
79;54;"P";90;1;0,995;0,945;0,965;0,915;"G1206-3";2087;1;80;868,486516042941
91;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";2285;1;90;565,796219216679
93;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185CL1-1";2684;1;90;597,577251124666
94;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185CL1-1";2984;1;100;638,19269424981
108;54;"P";90;0,97;0,995;0,945;0,965;0,9;"4370-1";2290;1;100;575,672818044245
128;54;"P";90;1;0,995;0,945;0,965;0,915;"9274-1";1980;1;80;1009,21419097202
129;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";4086;2;90;641,964640354022
131;54;"P";90;0,985;0,995;0,945;0,965;0,915;"189-2";5572;2;80;597,739053153939
139;54;"P";90;0,98;0,995;0,945;0,965;0,91;"185-2";2385;1;90;573,398983067931
143;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";3966;2;90;635,225770293241
144;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2485;1;90;581,267535284856
155;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";1873;1;90;609,788681738186
162;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";1883;1;90;611,23083520051
164;54;"P";90;0,985;0,995;0,945;0,965;0,9;"294-3";1480;1;80;866,391200038519
167;54;"P";90;0,98;0,995;0,945;0,965;0,9;"232-2";2322;1;80;737,825373295457
175;54;"P";90;1;0,995;0,945;0,965;0,915;"G1206-1";2690;1;80;1009,57106628403
177;54;"P";90;1;0,995;0,945;0,965;0,915;"G1206-1";2590;1;80;1004,61835419349
181;54;"P";90;0,98;0,995;0,945;0,965;0,9;"DH1004-1";1072;1;90;761,324117047126
184;54;"P";90;0,995;0,995;0,945;0,965;0,915;"G1206-3";1687;1;80;833,860836241492
194;54;"P";90;0,985;0,995;0,945;0,965;0,915;"152-2";2952;1;90;614,1132531597
204;54;"P";90;0,985;0,995;0,945;0,965;0,915;"145-2";2430;1;100;609,632469132179
206;54;"P";90;0,995;0,995;0,945;0,965;0,915;"G1700-2";1688;1;90;744,699216404007
219;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2935;1;90;634,85462027484
222;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";2245;1;90;562,82419202477
226;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";3075;1;90;645,006809268745
227;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2585;1;90;589,430422102321
228;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";3035;1;90;642,064798933934
273;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2665;1;80;596,196599434299
280;54;"P";90;0,975;0,995;0,945;0,965;0,9;"155-1";2773;1;90;634,938894594727
283;54;"P";90;0,995;0,995;0,945;0,965;0,915;"ER 20D-2";1970;1;90;735,630046341163
284;54;"P";90;0,985;0,995;0,945;0,965;0,915;"6186-1";2484;1;80;581,18835881166
286;54;"P";90;0,97;0,995;0,945;0,965;0,9;"140-1";1833;1;90;604,133119114524
343;54;"P";90;0,975;0,995;0,945;0,965;0,905;"146-3";2244;1;90;564,069993481479
392;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2685;1;100;597,923785036681
393;54;"P";90;0,98;0,995;0,945;0,965;0,91;"185-2";2275;1;80;565,049630023443
396;54;"P";90;0,975;0,995;0,945;0,965;0,905;"6186-1";2284;1;100;565,721136269226
415;54;"P";90;0,995;0,995;0,945;0,965;0,915;"232-2";2422;1;90;745,672789236477
419;54;"P";90;0,985;0,995;0,945;0,965;0,915;"151-1";2918;1;80;618,059929311367
420;54;"P";90;1;0,995;0,945;0,965;0,915;"DE1002-1";3990;1;80;1144,47065334214
429;54;"P";90;0,995;0,995;0,945;0,965;0,915;"G1206-3";3674;2;80;845,648234993263
430;54;"P";90;1;0,995;0,945;0,965;0,915;"G1206-3";2187;1;80;878,855442455221
432;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1868;1;90;862,034971862017
437;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";2265;1;90;564,305442644116
444;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1668;1;80;774,389929299347
446;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1368;1;90;734,960755497322
447;54;"P";90;0,97;0,995;0,945;0,965;0,9;"140-1";1733;1;90;590,70672431691
463;54;"P";90;0,995;0,995;0,945;0,965;0,915;"66-1";3526;1;100;851,471826254512
470;54;"P";90;1;0,995;0,945;0,965;0,915;"66-2";3726;1;90;861,475955861158
481;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1267;1;80;723,82232977772
503;54;"P";90;0,995;0,995;0,945;0,965;0,915;"G1206-4";1887;1;60;850,831560269751
522;54;"P";90;0,985;0,995;0,945;0,965;0,915;"28-1";2705;1;90;599,666034959641
525;54;"P";90;0,985;0,995;0,945;0,965;0,915;"139-1";2086;1;100;647,412417381938
533;54;"P";90;0,985;0,995;0,945;0,965;0,9;"261-1";1480;1;80;866,956293901937
558;54;"P";90;0,995;0,995;0,945;0,965;0,915;"225-1";1428;1;80;765,051369944555
561;54;"P";90;1;0,995;0,945;0,965;0,915;"G1700-1";2087;1;80;843,448458432685
596;54;"P";90;0,97;0,995;0,945;0,965;0,9;"155-1";2723;1;100;630,788415580463
620;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1268;1;80;723,928816831304
628;54;"P";90;0,985;0,995;0,945;0,965;0,9;"294-1";1329;1;80;888,409434187344
647;54;"P";90;0,98;0,995;0,945;0,965;0,9;"G1206-3";1487;1;100;743,863683903742
649;54;"P";90;0,995;0,995;0,945;0,965;0,915;"G1206-3";1887;1;100;850,060825615451
652;54;"P";90;0,98;0,995;0,945;0,965;0,91;"185-2";2325;1;90;568,807015689521
659;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185CL1-1";2234;1;90;561,847562553515
661;54;"P";90;0,99;0,995;0,945;0,965;0,915;"145-2";2580;1;90;620,703742765226
676;54;"P";90;1;0,995;0,945;0,965;0,915;"1293-2";1680;1;65;907,048745660469
685;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";3084;1;100;645,673471919176
686;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2455;1;90;578,877485753797
711;54;"P";90;1;0,995;0,945;0,965;0,915;"294-1";1764;1;40;1044,62369284665
712;54;"P";90;1;0,995;0,945;0,965;0,915;"294-2";1789;1;40;826,673062120555
720;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2470;1;90;580,069258535342
723;54;"P";90;1;0,995;0,945;0,965;0,915;"363-1";2376;2;60;1091,19235533329
747;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2430;1;90;576,905377014444
758;54;"P";90;0,995;0,995;0,945;0,965;0,915;"203-1";1598;1;100;764,044899780951
764;54;"P";90;0,98;0,995;0,945;0,965;0,91;"185-2";2340;1;90;569,946340794291
776;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2885;1;90;616,110372454474
779;54;"P";90;0,995;0,995;0,945;0,965;0,915;"250-1";3476;1;90;840,242435762511
780;54;"P";90;0,98;0,995;0,945;0,965;0,9;"246-1";1882;1;90;731,748534253445
782;54;"P";90;0,975;0,995;0,945;0,965;0,9;"155-1";2823;1;90;639,196095513366
784;54;"P";90;0,995;0,995;0,945;0,965;0,915;"250-1";3326;1;90;834,219829797536
805;54;"P";90;0,98;0,995;0,945;0,965;0,91;"1116-1";2586;1;90;582,50827878747
824;54;"P";90;0,985;0,995;0,945;0,965;0,915;"145-2";2380;1;90;606,082516209493
828;54;"P";90;0,99;0,995;0,945;0,965;0,915;"140-1";2283;1;100;671,982281371775
834;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2755;1;90;604,090594291464
835;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";2295;1;90;566,545231011438
872;54;"P";90;0,995;0,995;0,945;0,965;0,915;"232-2";2762;1;100;837,586834390301
874;54;"P";90;0,985;0,995;0,945;0,965;0,915;"152-2";2887;1;90;608,511764089369
875;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185-2";2605;1;100;591,101331069888
883;54;"P";90;1;0,995;0,945;0,965;0,915;"66-1";3726;1;90;861,475955861158
890;54;"P";90;0,99;0,995;0,945;0,965;0,915;"180-1";2084;1;100;659,887576224027
891;54;"P";90;0,985;0,995;0,945;0,965;0,915;"180-1";1684;1;100;594,669948445255
894;54;"P";90;0,99;0,995;0,945;0,965;0,915;"371-1";2084;1;100;719,822369958383
896;54;"P";90;0,97;0,995;0,945;0,965;0,9;"180-1";1534;1;100;575,392975324053
897;54;"P";90;0,99;0,995;0,945;0,965;0,915;"180-1";2384;1;90;701,130640975191
900;54;"P";90;0,985;0,995;0,945;0,965;0,915;"371-1";1884;1;100;678,464545042059
902;54;"P";90;0,985;0,995;0,945;0,965;0,915;"180-1";2074;1;100;658,635384028167
904;54;"P";90;0,99;0,995;0,945;0,965;0,915;"180-1";2484;1;90;730,152625358008
908;54;"P";90;0,985;0,995;0,945;0,965;0,915;"180-1";1584;1;90;581,626095415237
909;54;"P";90;0,985;0,995;0,945;0,965;0,915;"180-1";2064;1;90;657,389948857838
910;54;"P";90;0,985;0,995;0,945;0,965;0,915;"189-3";2636;1;90;587,139667402726
914;54;"P";90;0,99;0,995;0,945;0,965;0,915;"180-1";2284;1;90;686,50413472304
915;54;"P";90;0,985;0,995;0,945;0,965;0,915;"180-1";1884;1;90;636,0383339363
919;54;"P";90;0,98;0,995;0,945;0,965;0,91;"Re 482-2";2484;1;80;572,95067814763
920;54;"P";90;0,995;0,995;0,945;0,965;0,915;"264-1";4356;1;80;861,994154651227
921;54;"P";90;0,995;0,995;0,945;0,965;0,915;"264-1";3076;1;90;729,06596181076
923;54;"P";90;0,995;0,995;0,945;0,965;0,915;"246-1";2482;1;80;846,949303582289
925;54;"P";90;0,995;0,995;0,945;0,965;0,915;"285-2";2560;1;90;760,41644408011
937;54;"P";90;0,99;0,995;0,945;0,965;0,915;"155-1";3073;1;90;662,429845195623
947;54;"P";90;0,985;0,995;0,945;0,965;0,9;"261-2";1880;1;50;1010,30899925568
948;54;"P";90;0,98;0,995;0,945;0,965;0,91;"185-2";2405;1;90;574,950605023754
949;54;"P";90;0,995;0,995;0,945;0,965;0,915;"232-2";2772;1;90;838,073405501548
950;54;"P";90;0,995;0,995;0,945;0,965;0,915;"232-2";2662;1;90;767,656189363023
951;54;"P";90;0,985;0,995;0,945;0,965;0,9;"261-1";1400;1;80;855,699470896343
953;54;"P";90;0,985;0,995;0,945;0,965;0,9;"261-1";1380;1;100;853,063597455062
955;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";1863;1;90;608,358089657094
964;54;"P";90;0,985;0,995;0,945;0,965;0,915;"185CL1-1";2894;1;90;616,642389059277
966;54;"P";90;0,985;0,995;0,945;0,965;0,915;"151-1";5636;2;90;607,91641947426
970;54;"P";90;0,975;0,995;0,945;0,965;0,905;"185-2";4470;2;90;561,905916990348
974;54;"P";90;0,985;0,995;0,945;0,965;0,9;"295-1";1359;1;80;892,217654493737
977;54;"P";90;0,98;0,995;0,945;0,965;0,9;"260-2";1704;1;90;836,940762254578
990;54;"P";90;1;0,995;0,945;0,965;0,915;"261-2";1965;1;50;1017,40948465772
991;54;"P";90;0,97;0,995;0,945;0,965;0,9;"4370-1";2250;1;90;572,139409070616
1008;54;"P";90;0,975;0,995;0,945;0,965;0,9;"203-1";1168;1;80;668,367763590804
1009;54;"P";90;1;0,995;0,945;0,965;0,915;"G1206-3";1937;1;100;854,427453240697
1015;54;"P";90;0,98;0,995;0,945;0,965;0,9;"66-1";3096;1;90;771,51003906066
1017;54;"P";90;0,99;0,995;0,945;0,965;0,915;"155-1";3023;1;90;657,481172623835
1023;54;"P";90;1;0,995;0,945;0,965;0,915;"247-1";4809;1;90;1020,76310048782
1024;54;"P";90;1;0,995;0,945;0,965;0,915;"66-1";4806;1;90;1026,46686830793
1027;54;"P";90;0,985;0,995;0,945;0,965;0,9;"G1000-1";1380;1;100;846,216278255361
1030;54;"P";90;0,97;0,995;0,945;0,965;0,9;"140-1";1783;1;90;597,30032571114
1031;54;"P";90;1;0,995;0,945;0,965;0,915;"295-2";1829;1;40;847,868633633527
1034;54;"P";90;0,97;0,995;0,945;0,965;0,9;"6186-1";2259;1;100;563,859631330443
1036;54;"P";90;0,985;0,995;0,945;0,965;0,915;"140-1";2063;1;90;644,65678921299
1046;54;"P";90;0,985;0,995;0,945;0,965;0,9;"295-1";1379;1;40;897,690764899789
1047;54;"P";90;1;0,995;0,945;0,965;0,915;"295-1";1679;1;40;1033,23713261514
1053;54;"P";90;1;0,995;0,945;0,965;0,915;"295-1";1479;1;80;1012,37115678078
1054;54;"P";90;0,985;0,995;0,945;0,965;0,915;"6186-1";2884;1;90;616,020222140136
12;48;"P";90;0,995;1;0,945;0,965;0,915;"ER 20D-2";1880;1;80;728,401896200851
14;48;"P";90;1;1;0,945;0,965;0,915;"211-1";2241;2;80;868,856009115219
20;48;"P";90;0,98;1;0,945;0,965;0,91;"189-2";2786;1;90;597,967025147728
26;48;"P";90;0,98;1;0,945;0,965;0,91;"28-1";2385;1;90;573,398983067931
34;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2635;1;90;593,63315025473
35;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2735;1;90;602,308647680442
36;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2785;1;90;606,795154864956
37;48;"P";90;0,975;1;0,945;0,965;0,905;"185-2";2235;1;90;562,087089026413
42;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2435;1;90;577,298397795873
49;48;"P";90;0,985;1;0,945;0,965;0,915;"140-1";2083;1;100;646,990739171677
57;48;"P";90;0,995;1;0,945;0,965;0,915;"264-1";3456;1;80;748,030440160666
77;48;"P";90;0,975;1;0,945;0,965;0,905;"185CL1-1";2384;1;100;573,130200327484
79;48;"P";90;1;1;0,945;0,965;0,915;"G1206-3";2087;1;80;868,486516042941
91;48;"P";90;0,975;1;0,945;0,965;0,905;"185-2";2285;1;90;565,796219216679
93;48;"P";90;0,985;1;0,945;0,965;0,915;"185CL1-1";2684;1;90;597,577251124666
94;48;"P";90;0,985;1;0,945;0,965;0,915;"185CL1-1";2984;1;100;638,19269424981
108;48;"P";90;0,97;1;0,945;0,965;0,9;"4370-1";2290;1;100;575,672818044245
128;48;"P";90;1;1;0,945;0,965;0,915;"9274-1";1980;1;80;1009,21419097202
129;48;"P";90;0,985;1;0,945;0,965;0,915;"140-1";4086;2;90;641,964640354022
131;48;"P";90;0,985;1;0,945;0,965;0,915;"189-2";5572;2;80;597,739053153939
139;48;"P";90;0,98;1;0,945;0,965;0,91;"185-2";2385;1;90;573,398983067931
143;48;"P";90;0,985;1;0,945;0,965;0,915;"140-1";3966;2;90;635,225770293241
144;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2485;1;90;581,267535284856
155;48;"P";90;0,985;1;0,945;0,965;0,915;"140-1";1873;1;90;609,788681738186
162;48;"P";90;0,985;1;0,945;0,965;0,915;"140-1";1883;1;90;611,23083520051
164;48;"P";90;0,985;1;0,945;0,965;0,9;"294-3";1480;1;80;866,391200038519
167;48;"P";90;0,98;1;0,945;0,965;0,9;"232-2";2322;1;80;737,825373295457
175;48;"P";90;1;1;0,945;0,965;0,915;"G1206-1";2690;1;80;1009,57106628403
177;48;"P";90;1;1;0,945;0,965;0,915;"G1206-1";2590;1;80;1004,61835419349
181;48;"P";90;0,98;1;0,945;0,965;0,9;"DH1004-1";1072;1;90;761,324117047126
184;48;"P";90;0,995;1;0,945;0,965;0,915;"G1206-3";1687;1;80;833,860836241492
194;48;"P";90;0,985;1;0,945;0,965;0,915;"152-2";2952;1;90;614,1132531597
204;48;"P";90;0,985;1;0,945;0,965;0,915;"145-2";2430;1;100;609,632469132179
206;48;"P";90;0,995;1;0,945;0,965;0,915;"G1700-2";1688;1;90;744,699216404007
219;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2935;1;90;634,85462027484
222;48;"P";90;0,975;1;0,945;0,965;0,905;"185-2";2245;1;90;562,82419202477
226;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";3075;1;90;645,006809268745
227;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2585;1;90;589,430422102321
228;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";3035;1;90;642,064798933934
273;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2665;1;80;596,196599434299
280;48;"P";90;0,975;1;0,945;0,965;0,9;"155-1";2773;1;90;634,938894594727
283;48;"P";90;0,995;1;0,945;0,965;0,915;"ER 20D-2";1970;1;90;735,630046341163
284;48;"P";90;0,985;1;0,945;0,965;0,915;"6186-1";2484;1;80;581,18835881166
286;48;"P";90;0,97;1;0,945;0,965;0,9;"140-1";1833;1;90;604,133119114524
343;48;"P";90;0,975;1;0,945;0,965;0,905;"146-3";2244;1;90;564,069993481479
392;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2685;1;100;597,923785036681
393;48;"P";90;0,98;1;0,945;0,965;0,91;"185-2";2275;1;80;565,049630023443
396;48;"P";90;0,975;1;0,945;0,965;0,905;"6186-1";2284;1;100;565,721136269226
415;48;"P";90;0,995;1;0,945;0,965;0,915;"232-2";2422;1;90;745,672789236477
419;48;"P";90;0,985;1;0,945;0,965;0,915;"151-1";2918;1;80;618,059929311367
420;48;"P";90;1;1;0,945;0,965;0,915;"DE1002-1";3990;1;80;1144,47065334214
429;48;"P";90;0,995;1;0,945;0,965;0,915;"G1206-3";3674;2;80;845,648234993263
430;48;"P";90;1;1;0,945;0,965;0,915;"G1206-3";2187;1;80;878,855442455221
432;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1868;1;90;862,034971862017
437;48;"P";90;0,975;1;0,945;0,965;0,905;"185-2";2265;1;90;564,305442644116
444;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1668;1;80;774,389929299347
446;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1368;1;90;734,960755497322
447;48;"P";90;0,97;1;0,945;0,965;0,9;"140-1";1733;1;90;590,70672431691
463;48;"P";90;0,995;1;0,945;0,965;0,915;"66-1";3526;1;100;851,471826254512
470;48;"P";90;1;1;0,945;0,965;0,915;"66-2";3726;1;90;861,475955861158
481;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1267;1;80;723,82232977772
503;48;"P";90;0,995;1;0,945;0,965;0,915;"G1206-4";1887;1;60;850,831560269751
522;48;"P";90;0,985;1;0,945;0,965;0,915;"28-1";2705;1;90;599,666034959641
525;48;"P";90;0,985;1;0,945;0,965;0,915;"139-1";2086;1;100;647,412417381938
533;48;"P";90;0,985;1;0,945;0,965;0,9;"261-1";1480;1;80;866,956293901937
558;48;"P";90;0,995;1;0,945;0,965;0,915;"225-1";1428;1;80;765,051369944555
561;48;"P";90;1;1;0,945;0,965;0,915;"G1700-1";2087;1;80;843,448458432685
596;48;"P";90;0,97;1;0,945;0,965;0,9;"155-1";2723;1;100;630,788415580463
620;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1268;1;80;723,928816831304
628;48;"P";90;0,985;1;0,945;0,965;0,9;"294-1";1329;1;80;888,409434187344
647;48;"P";90;0,98;1;0,945;0,965;0,9;"G1206-3";1487;1;100;743,863683903742
649;48;"P";90;0,995;1;0,945;0,965;0,915;"G1206-3";1887;1;100;850,060825615451
652;48;"P";90;0,98;1;0,945;0,965;0,91;"185-2";2325;1;90;568,807015689521
659;48;"P";90;0,975;1;0,945;0,965;0,905;"185CL1-1";2234;1;90;561,847562553515
661;48;"P";90;0,99;1;0,945;0,965;0,915;"145-2";2580;1;90;620,703742765226
676;48;"P";90;1;1;0,945;0,965;0,915;"1293-2";1680;1;65;907,048745660469
685;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";3084;1;100;645,673471919176
686;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2455;1;90;578,877485753797
711;48;"P";90;1;1;0,945;0,965;0,915;"294-1";1764;1;40;1044,62369284665
712;48;"P";90;1;1;0,945;0,965;0,915;"294-2";1789;1;40;826,673062120555
720;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2470;1;90;580,069258535342
723;48;"P";90;1;1;0,945;0,965;0,915;"363-1";2376;2;60;1091,19235533329
747;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2430;1;90;576,905377014444
758;48;"P";90;0,995;1;0,945;0,965;0,915;"203-1";1598;1;100;764,044899780951
764;48;"P";90;0,98;1;0,945;0,965;0,91;"185-2";2340;1;90;569,946340794291
776;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2885;1;90;616,110372454474
779;48;"P";90;0,995;1;0,945;0,965;0,915;"250-1";3476;1;90;840,242435762511
780;48;"P";90;0,98;1;0,945;0,965;0,9;"246-1";1882;1;90;731,748534253445
782;48;"P";90;0,975;1;0,945;0,965;0,9;"155-1";2823;1;90;639,196095513366
784;48;"P";90;0,995;1;0,945;0,965;0,915;"250-1";3326;1;90;834,219829797536
805;48;"P";90;0,98;1;0,945;0,965;0,91;"1116-1";2586;1;90;582,50827878747
824;48;"P";90;0,985;1;0,945;0,965;0,915;"145-2";2380;1;90;606,082516209493
828;48;"P";90;0,99;1;0,945;0,965;0,915;"140-1";2283;1;100;671,982281371775
834;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2755;1;90;604,090594291464
835;48;"P";90;0,975;1;0,945;0,965;0,905;"185-2";2295;1;90;566,545231011438
872;48;"P";90;0,995;1;0,945;0,965;0,915;"232-2";2762;1;100;837,586834390301
874;48;"P";90;0,985;1;0,945;0,965;0,915;"152-2";2887;1;90;608,511764089369
875;48;"P";90;0,985;1;0,945;0,965;0,915;"185-2";2605;1;100;591,101331069888
883;48;"P";90;1;1;0,945;0,965;0,915;"66-1";3726;1;90;861,475955861158
890;48;"P";90;0,99;1;0,945;0,965;0,915;"180-1";2084;1;100;659,887576224027
891;48;"P";90;0,985;1;0,945;0,965;0,915;"180-1";1684;1;100;594,669948445255
894;48;"P";90;0,99;1;0,945;0,965;0,915;"371-1";2084;1;100;719,822369958383
