"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
680;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1840;1;90;515,600618107349
681;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1865;1;90;517,661288708513
683;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1144-1";1384;1;100;525,137799539247
685;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3084;1;100;645,673471919176
686;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2455;1;90;578,877485753797
687;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2318;1;90;556,562093395598
703;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1370;1;80;851,010852258939
705;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2098;1;90;535,894530088323
711;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-1";1764;1;40;1044,62369284665
712;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-2";1789;1;40;826,673062120555
716;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"181-2";1484;1;100;597,807659549314
718;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";4060;2;90;531,534458665159
720;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2470;1;90;580,069258535342
723;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"363-1";2376;2;60;1091,19235533329
724;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"EU 43-1";2065;1;90;535,019665479646
728;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1836;1;100;508,905744122891
739;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-2";1836;1;100;509,235512697324
744;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2025;1;90;531,410937954366
747;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2430;1;90;576,905377014444
751;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";1922;1;90;672,354179459543
752;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1144-1";1484;1;90;537,152979005116
756;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";1984;1;80;527,61668433014
758;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1598;1;100;764,044899780951
763;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1910;1;100;521,426790894876
764;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2340;1;90;569,946340794291
768;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1846;1;100;509,644659751316
772;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2072;1;90;720,287292515375
773;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1116-1";1666;1;90;496,825741065395
774;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1116-1";2186;1;90;536,540919742483
776;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2885;1;90;616,110372454474
779;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"250-1";3476;1;90;840,242435762511
780;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"246-1";1882;1;90;731,748534253445
782;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2823;1;90;639,196095513366
784;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"250-1";3326;1;90;834,219829797536
788;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"250-1";2406;1;90;713,072938314171
799;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1144-1";1644;1;100;557,831658775721
803;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1144-1";1584;1;100;549,84541978996
805;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1116-1";2586;1;90;572,739403658685
808;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1144-1";1534;1;90;543,408234010326
824;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";2380;1;90;606,082516209493
828;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";2283;1;100;671,982281371775
834;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2755;1;90;604,090594291464
835;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2295;1;90;566,545231011438
838;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";1820;1;90;543,302133399881
843;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"146-3";1684;1;90;504,169588532395
869;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"156-1";2370;1;90;570,707863501171
872;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2762;1;100;837,586834390301
874;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-2";2887;1;90;608,511764089369
875;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2605;1;100;591,101331069888
876;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"204-2";2029;2;80;736,464540548566
880;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2087;1;80;721,271380349305
883;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"66-1";3726;1;90;861,475955861158
884;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2075;1;100;535,933961322281
889;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-2";2287;1;90;547,373641713788
890;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2084;1;100;659,887576224027
891;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1684;1;100;594,669948445255
892;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1484;1;100;569,332862490194
893;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1384;1;100;545,647729448587
894;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"371-1";2084;1;100;719,822369958383
896;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1534;1;100;575,392975324053
897;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2384;1;90;701,130640975191
900;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"371-1";1884;1;100;678,464545042059
902;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2074;1;100;658,635384028167
903;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1284;1;100;531,084837691932
904;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2484;1;90;730,152625358008
907;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";1984;1;100;527,790593161637
908;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1584;1;90;581,626095415237
909;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2064;1;90;657,389948857838
910;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-3";2636;1;90;587,139667402726
911;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1184;1;100;517,643876549045
912;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"371-1";1384;1;100;587,514975953059
914;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";2284;1;90;686,50413472304
915;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"180-1";1884;1;90;636,0383339363
917;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"371-1";1184;1;100;545,751315748229
919;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"Re 482-2";2484;1;80;572,95067814763
920;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"264-1";4356;1;80;861,994154651227
921;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"264-1";3076;1;90;729,06596181076
923;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"246-1";2482;1;80;846,949303582289
925;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"285-2";2560;1;90;760,41644408011
937;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";3073;1;90;662,429845195623
938;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2313;1;90;583,707025669935
940;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"298-1";1168;1;80;993,092254336633
943;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-2";1687;1;80;760,777929677969
947;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-2";1880;1;50;1010,30899925568
948;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2405;1;90;574,950605023754
949;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2772;1;90;838,073405501548
950;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2662;1;90;767,656189363023
951;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-1";1400;1;80;855,699470896343
952;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-1";1330;1;80;846,734229834727
953;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-1";1380;1;100;853,063597455062
955;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1863;1;90;608,358089657094
956;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"ER 20D-2";1380;1;100;637,600814983022
964;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2894;1;90;616,642389059277
965;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-1";1179;1;80;857,83165597081
966;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";5636;2;90;607,91641947426
968;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";4163;2;90;535,992518624994
970;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";4470;2;90;550,864583005885
971;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1129;1;80;848,127707813861
974;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1359;1;80;892,217654493737
977;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"260-2";1704;1;90;836,940762254578
990;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-2";1965;1;50;1017,40948465772
991;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";2250;1;90;572,139409070616
1003;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";4070;2;90;531,979941148522
1005;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";4170;2;90;536,498777320874
1008;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1168;1;80;668,367763590804
1009;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1937;1;100;854,427453240697
1014;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1884;1;100;519,242154800603
1015;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"66-1";3096;1;90;771,51003906066
1017;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";3023;1;90;657,481172623835
1023;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"247-1";4809;1;90;1020,76310048782
1024;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"66-1";4806;1;90;1026,46686830793
1027;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1000-1";1380;1;100;846,216278255361
1030;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1783;1;90;597,30032571114
1031;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-2";1829;1;40;847,868633633527
1034;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";2259;1;100;563,859631330443
1035;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1931;1;100;516,016417046753
1036;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";2063;1;90;644,65678921299
1044;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1265-1";1684;1;100;726,119853319977
1046;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1379;1;40;897,690764899789
1047;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1679;1;40;1033,23713261514
1053;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1479;1;80;1012,37115678078
1054;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";2884;1;90;616,020222140136
9;65;"P";100;0,986486486486487;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"295-1";1079;1;80;840,767427420357
12;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"ER 20D-2";1880;1;80;728,401896200851
13;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";1795;1;90;511,944827961619
14;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"211-1";2241;2;80;868,856009115219
16;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";1935;1;90;523,551476548691
20;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"189-2";2786;1;90;597,967025147728
26;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"28-1";2385;1;90;573,398983067931
32;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"295-1";1279;1;80;874,125921182136
34;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";2635;1;90;593,63315025473
35;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";2735;1;90;602,308647680442
36;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";2785;1;90;606,795154864956
37;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";2235;1;90;551,335169942791
42;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"185-2";2435;1;90;577,298397795873
43;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"140-1";1683;1;100;584,330930251441
47;65;"P";100;1;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"155-1";2373;1;100;589,740528650571
48;65;"P";100;0,986486486486487;0,959459459459459;0,986486486486487;0,959459459459459;0,932432432432432;"155-1";2323;1;100;584,695205846183
