"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1079;1;80;840,767427420357
12;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"ER 20D-2";1880;1;80;728,401896200851
14;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"211-1";2241;2;80;868,856009115219
20;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"189-2";2786;1;90;597,967025147728
26;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"28-1";2385;1;90;573,398983067931
32;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"295-1";1279;1;80;874,125921182136
34;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2635;1;90;593,63315025473
35;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";2735;1;90;602,308647680442
36;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";2785;1;90;606,795154864956
42;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2435;1;90;577,298397795873
43;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1683;1;100;584,330930251441
49;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";2083;1;100;646,990739171677
50;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1548;1;100;568,071257951895
57;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"264-1";3456;1;80;748,030440160666
73;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2223;1;90;575,096272638294
79;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";2087;1;80;868,486516042941
93;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185CL1-1";2684;1;90;597,577251124666
94;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185CL1-1";2984;1;100;638,19269424981
98;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";1815;1;80;827,567584800507
102;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-1";2090;1;80;848,34885522398
108;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"4370-1";2290;1;100;575,672818044245
128;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"9274-1";1980;1;80;1009,21419097202
129;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";4086;2;90;641,964640354022
131;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"189-2";5572;2;80;597,739053153939
139;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2385;1;90;573,398983067931
142;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"151-1";2518;1;90;582,575039964501
143;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";3966;2;90;635,225770293241
144;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2485;1;90;581,267535284856
146;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"145-2";2180;1;90;574,668152490306
155;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";1873;1;90;609,788681738186
156;60;"P";100;0,95959595959596;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G2000-1";1687;1;100;663,378654183314
162;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";1883;1;90;611,23083520051
164;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-3";1480;1;80;866,391200038519
166;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"294-3";1245;1;80;835,938264255897
167;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"232-2";2322;1;80;737,825373295457
174;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"260-2";1484;1;90;744,385797582434
175;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-1";2690;1;80;1009,57106628403
177;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-1";2590;1;80;1004,61835419349
181;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"DH1004-1";1072;1;90;761,324117047126
184;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";1687;1;80;833,860836241492
194;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"152-2";2952;1;90;614,1132531597
204;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"145-2";2430;1;100;609,632469132179
206;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1700-2";1688;1;90;744,699216404007
215;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"151-1";2418;1;90;574,60184668729
218;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2598;1;90;620,833573646779
219;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";2935;1;90;634,85462027484
220;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2523;1;100;615,120742348903
226;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";3075;1;90;645,006809268745
227;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2585;1;90;589,430422102321
228;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";3035;1;90;642,064798933934
242;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"145-2";2080;1;90;565,204887790246
262;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"294-1";1079;1;80;842,070390564308
266;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-3";1380;1;80;852,312912252603
273;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";2665;1;80;596,196599434299
276;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"152-3";2587;1;90;572,330415624318
280;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2773;1;90;634,938894594727
281;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2663;1;90;625,938547025696
283;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"ER 20D-2";1970;1;90;735,630046341163
284;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"6186-1";2484;1;80;581,18835881166
286;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"140-1";1833;1;90;604,133119114524
288;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"261-1";1280;1;60;808,587415194737
292;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-1";1279;1;80;876,808216840436
297;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"ER 20D-5";1530;1;100;715,305357400849
376;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"294-3";1280;1;80;839,957208015393
392;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2685;1;100;597,923785036681
393;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2275;1;80;565,049630023443
394;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"ER 20D-2";1580;1;90;658,846939320053
415;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"232-2";2422;1;90;745,672789236477
417;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-1";4100;2;80;844,675781828861
419;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"151-1";2918;1;80;618,059929311367
420;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"DE1002-1";3990;1;80;1144,47065334214
421;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-1";1890;1;80;832,861234470851
424;60;"P";100;0,95959595959596;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1287;1;100;719,996986781
427;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";1387;1;80;731,256969660961
429;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";3674;2;80;845,648234993263
430;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";2187;1;80;878,855442455221
432;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"203-1";1868;1;90;862,034971862017
444;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"203-1";1668;1;80;774,389929299347
446;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"203-1";1368;1;90;734,960755497322
447;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1733;1;90;590,70672431691
448;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1583;1;90;572,163101244229
449;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";968;1;90;637,606220841031
450;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1068;1;90;651,950988930354
459;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1700-1";1487;1;90;739,987007410087
460;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1700-1";1687;1;90;829,759277213968
463;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"66-1";3526;1;100;851,471826254512
470;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"66-2";3726;1;90;861,475955861158
479;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1180;1;80;828,821204624285
481;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1267;1;80;723,82232977772
493;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"260-2";2618;2;70;722,940286574494
496;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";1790;1;80;825,855425369036
497;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";1770;1;80;824,503435149423
503;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-4";1887;1;60;850,831560269751
522;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"28-1";2705;1;90;599,666034959641
525;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"139-1";2086;1;100;647,412417381938
533;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"261-1";1480;1;80;866,956293901937
552;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"G2000-1";1717;1;90;666,991746973488
558;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"225-1";1428;1;80;765,051369944555
559;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"DH1004-1";872;1;80;722,492826710731
561;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1700-1";2087;1;80;843,448458432685
562;60;"P";100;0,95959595959596;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"G1700-1";1502;1;80;741,966991403147
569;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"212-1";963;1;80;744,393554925318
581;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1568;1;90;570,399452490205
589;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2403;1;100;592,857071449523
593;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2643;1;90;624,351829442073
596;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2723;1;100;630,788415580463
620;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1268;1;80;723,928816831304
621;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"155-1";2623;1;100;622,779440332937
628;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-1";1329;1;80;888,409434187344
639;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"D 75BB-1";1066;1;80;858,288374624192
647;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";1487;1;100;743,863683903742
649;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"G1206-3";1887;1;100;850,060825615451
654;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"298-1";1068;1;80;864,554926740386
658;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2283;1;90;580,78168536984
661;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"145-2";2580;1;90;620,703742765226
672;60;"P";100;0,94949494949495;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"290-1";1079;1;80;842,12687115068
676;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"1293-2";1680;1;65;907,048745660469
685;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";3084;1;100;645,673471919176
686;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2455;1;90;578,877485753797
687;60;"P";100;0,96969696969697;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"151-1";2318;1;90;556,562093395598
703;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-3";1370;1;80;851,010852258939
711;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-1";1764;1;40;1044,62369284665
712;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"294-2";1789;1;40;826,673062120555
716;60;"P";100;0,95959595959596;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"181-2";1484;1;100;597,807659549314
720;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2470;1;90;580,069258535342
723;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"363-1";2376;2;60;1091,19235533329
747;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2430;1;90;576,905377014444
751;60;"P";100;0,97979797979798;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";1922;1;90;672,354179459543
758;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"203-1";1598;1;100;764,044899780951
772;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"232-2";2072;1;90;720,287292515375
776;60;"P";100;0,98989898989899;0,98989898989899;0,96969696969697;0,939393939393939;0,919191919191919;"185-2";2885;1;90;616,110372454474
779;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"250-1";3476;1;90;840,242435762511
780;60;"P";100;1;0,98989898989899;0,96969696969697;0,939393939393939;0,929292929292929;"246-1";1882;1;90;731,748534253445
