"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
950;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2662;1;90;767,656189363023
951;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-1";1400;1;80;855,699470896343
952;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-1";1330;1;80;846,734229834727
953;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-1";1380;1;100;853,063597455062
955;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1863;1;90;608,358089657094
956;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"ER 20D-2";1380;1;100;637,600814983022
964;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2894;1;90;616,642389059277
965;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-1";1179;1;80;857,83165597081
966;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";5636;2;90;607,91641947426
970;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";4470;2;90;550,864583005885
971;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1129;1;80;848,127707813861
974;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1359;1;80;892,217654493737
977;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"260-2";1704;1;90;836,940762254578
990;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-2";1965;1;50;1017,40948465772
991;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"4370-1";2250;1;90;572,139409070616
1008;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1168;1;80;668,367763590804
1009;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1937;1;100;854,427453240697
1015;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"66-1";3096;1;90;771,51003906066
1017;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";3023;1;90;657,481172623835
1023;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"247-1";4809;1;90;1020,76310048782
1024;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"66-1";4806;1;90;1026,46686830793
1027;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1000-1";1380;1;100;846,216278255361
1030;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1783;1;90;597,30032571114
1031;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-2";1829;1;40;847,868633633527
1034;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"6186-1";2259;1;100;563,859631330443
1036;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";2063;1;90;644,65678921299
1044;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"1265-1";1684;1;100;726,119853319977
1046;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1379;1;40;897,690764899789
1047;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1679;1;40;1033,23713261514
1053;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1479;1;80;1012,37115678078
1054;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"6186-1";2884;1;90;616,020222140136
9;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"295-1";1079;1;80;840,767427420357
12;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"ER 20D-2";1880;1;80;728,401896200851
14;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"211-1";2241;2;80;868,856009115219
16;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1935;1;90;523,551476548691
20;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"189-2";2786;1;90;597,967025147728
26;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"28-1";2385;1;90;573,398983067931
32;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"295-1";1279;1;80;874,125921182136
34;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2635;1;90;593,63315025473
35;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2735;1;90;602,308647680442
36;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2785;1;90;606,795154864956
37;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2235;1;90;551,335169942791
42;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2435;1;90;577,298397795873
43;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";1683;1;100;584,330930251441
47;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2373;1;100;589,740528650571
48;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2323;1;100;584,695205846183
49;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";2083;1;100;646,990739171677
50;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";1548;1;100;568,071257951895
57;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"264-1";3456;1;80;748,030440160666
67;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,920289855072464;"152-3";2487;1;100;562,917992914617
73;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2223;1;90;575,096272638294
75;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1885;1;90;519,325718783362
77;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185CL1-1";2384;1;100;573,130200327484
79;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-3";2087;1;80;868,486516042941
80;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2115;1;90;539,642666562968
83;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2085;1;90;536,853300412745
91;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2285;1;90;565,796219216679
93;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185CL1-1";2684;1;90;597,577251124666
94;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185CL1-1";2984;1;100;638,19269424981
98;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-1";1815;1;80;827,567584800507
102;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-1";2090;1;80;848,34885522398
108;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"4370-1";2290;1;100;575,672818044245
109;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"189-2";2286;1;100;544,626363976308
121;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"4370-1";1990;1;100;550,892685692745
122;61;"P";100;0,942028985507246;0,985507246376812;0,949275362318841;0,963768115942029;0,91304347826087;"4370-1";1890;1;100;543,360997481919
126;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"151-1";4156;2;90;533,599379385592
128;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"9274-1";1980;1;80;1009,21419097202
129;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";4086;2;90;641,964640354022
131;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"189-2";5572;2;80;597,739053153939
139;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2385;1;90;573,398983067931
140;61;"P";100;0,949275362318841;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1820;1;90;513,967511091837
141;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3970;2;90;527,574404910605
142;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"151-1";2518;1;90;582,575039964501
143;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";3966;2;90;635,225770293241
144;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2485;1;90;581,267535284856
146;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"145-2";2180;1;90;574,668152490306
148;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2084;1;100;536,573511325764
149;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2034;1;100;532,036996096344
154;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"189-2";3922;2;85;518,118034372249
155;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";1873;1;90;609,788681738186
156;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G2000-1";1687;1;100;663,378654183314
158;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"6186-1";1884;1;90;519,243567067948
159;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"189-2";2186;1;90;536,20651389748
161;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,920289855072464;"189-2";2486;1;90;562,50171835242
162;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"140-1";1883;1;90;611,23083520051
164;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"294-3";1480;1;80;866,391200038519
166;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"294-3";1245;1;80;835,938264255897
167;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"232-2";2322;1;80;737,825373295457
174;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"260-2";1484;1;90;744,385797582434
175;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-1";2590;1;80;1004,61835419349
179;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1985;1;90;527,875453067906
181;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"DH1004-1";1072;1;90;761,324117047126
184;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1206-3";1687;1;80;833,860836241492
194;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"152-2";2952;1;90;614,1132531597
195;61;"P";100;0,963768115942029;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"182-2";2086;1;100;528,552560851789
201;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"151-1";4236;2;90;537,127761713989
202;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3960;2;90;527,139704822662
204;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"145-2";2430;1;100;609,632469132179
206;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"G1700-2";1688;1;90;744,699216404007
214;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,91304347826087;"145-2";1879;1;100;548,00118968209
215;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"151-1";2418;1;90;574,60184668729
218;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2598;1;90;620,833573646779
219;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2935;1;90;634,85462027484
220;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2523;1;100;615,120742348903
221;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"151-1";2118;1;90;537,681240716034
222;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2245;1;90;562,82419202477
223;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1955;1;90;525,268843353427
226;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";3075;1;90;645,006809268745
227;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2585;1;90;589,430422102321
228;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";3035;1;90;642,064798933934
229;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"142-1";2865;2;80;590,772363693401
235;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2065;1;90;535,019665479646
242;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"145-2";2080;1;90;565,204887790246
253;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";1845;1;80;516,011018576335
262;61;"P";100;0,956521739130435;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"294-1";1079;1;80;842,070390564308
266;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"294-3";1380;1;80;852,312912252603
273;61;"P";100;1;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"185-2";2665;1;80;596,196599434299
276;61;"P";100;0,985507246376812;0,985507246376812;0,949275362318841;0,963768115942029;0,920289855072464;"152-3";2587;1;90;572,330415624318
278;61;"P";100;0,971014492753623;0,985507246376812;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2083;1;100;536,669024091628
280;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2773;1;90;634,938894594727
281;61;"P";100;0,992753623188406;0,985507246376812;0,949275362318841;0,963768115942029;0,927536231884058;"155-1";2663;1;90;625,938547025696
