"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
558;62;"G";90;0,994505494505495;0,945054945054945;1;0,989010989010989;0,93956043956044;"225-1";1428;1;80;782,908512801698
561;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"G1700-1";2087;1;80;859,519887004114
620;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,901098901098901;"203-1";1268;1;80;741,785959688446
628;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"294-1";1329;1;80;903,290386568296
647;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"G1206-3";1487;1;100;761,720826760884
649;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-3";1887;1;100;864,941777996404
661;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,906593406593407;"145-2";2580;1;90;644,51326657475
676;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"1293-2";1680;1;65;921,334459946183
685;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185-2";3084;1;100;669,4829957287
711;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"294-1";1764;1;40;1056,52845475141
712;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"294-2";1789;1;40;850,482585930078
723;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"363-1";2376;2;60;1103,09711723805
758;62;"G";90;0,994505494505495;0,945054945054945;1;0,989010989010989;0,93956043956044;"203-1";1598;1;100;781,902042638094
776;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185-2";2885;1;90;655,133638272681
779;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"250-1";3476;1;90;855,123388143463
780;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"246-1";1882;1;90;749,605677110588
784;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,923076923076923;"250-1";3326;1;90;849,100782178489
828;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,928571428571429;"140-1";2283;1;100;695,791805181298
872;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"232-2";2762;1;100;852,467786771253
883;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"66-1";3726;1;90;876,356908242111
890;62;"G";90;0,972527472527473;0,945054945054945;1;0,989010989010989;0,923076923076923;"180-1";2084;1;100;683,697100033551
894;62;"G";90;0,989010989010989;0,945054945054945;1;0,989010989010989;0,93956043956044;"371-1";2084;1;100;740,655703291717
897;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,934065934065934;"180-1";2384;1;90;739,848908452917
900;62;"G";90;0,972527472527473;0,945054945054945;1;0,989010989010989;0,923076923076923;"371-1";1884;1;100;715,305773292214
902;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"180-1";2074;1;100;682,444907837691
904;62;"G";90;0,989010989010989;0,945054945054945;1;0,989010989010989;0,93956043956044;"180-1";2484;1;90;750,985958691341
909;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"180-1";2064;1;90;681,199472667362
914;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,928571428571429;"180-1";2284;1;90;710,313658532563
915;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"180-1";1884;1;90;659,847857745824
920;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"264-1";4356;1;80;876,87510703218
921;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,906593406593407;"264-1";3076;1;90;746,923104667902
923;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"246-1";2482;1;80;861,830255963242
925;62;"G";90;0,994505494505495;0,945054945054945;1;0,989010989010989;0,93956043956044;"285-2";2560;1;90;778,273586937253
937;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"155-1";3073;1;90;701,910058021542
947;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"261-2";1880;1;50;1022,21376116044
949;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"232-2";2772;1;90;852,9543578825
950;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,923076923076923;"232-2";2662;1;90;785,513332220166
951;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"261-1";1400;1;80;870,580423277295
964;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185CL1-1";2894;1;90;655,607070909318
974;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"295-1";1359;1;80;907,09860687469
977;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"260-2";1704;1;90;851,82171463553
990;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"261-2";1965;1;50;1029,31424656248
1008;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"203-1";1168;1;80;689,201096924137
1009;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-3";1937;1;100;869,30840562165
1015;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,901098901098901;"66-1";3096;1;90;789,367181917803
1017;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,912087912087912;"155-1";3023;1;90;681,290696433359
1023;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"247-1";4809;1;90;1032,66786239258
1024;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"66-1";4806;1;90;1038,37163021269
1027;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"G1000-1";1380;1;100;861,097230636314
1031;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"295-2";1829;1;40;878,723213651964
1036;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"140-1";2063;1;90;668,466313022513
1046;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"295-1";1379;1;40;912,571717280742
1047;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"295-1";1679;1;40;1045,1418945199
1053;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"295-1";1479;1;80;1024,27591868554
1054;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"6186-1";2884;1;90;655,06251651692
12;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"ER 20D-2";1880;1;80;746,259039057994
14;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"211-1";2241;2;80;883,736961496171
49;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"140-1";2083;1;100;670,800262981201
57;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,928571428571429;"264-1";3456;1;80;765,887583017809
79;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-3";2087;1;80;883,367468423894
94;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185CL1-1";2984;1;100;662,002218059334
128;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"9274-1";1980;1;80;1021,11895287679
129;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"140-1";4086;2;90;665,774164163545
143;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"140-1";3966;2;90;659,035294102765
162;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"140-1";1883;1;90;638,016549486224
164;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"294-3";1480;1;80;881,272152419471
167;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"232-2";2322;1;80;755,6825161526
175;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"G1206-1";2590;1;80;1016,52311609825
181;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,912087912087912;"DH1004-1";1072;1;90;779,181259904269
184;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"G1206-3";1687;1;80;848,741788622444
206;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,928571428571429;"G1700-2";1688;1;90;762,55635926115
219;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185-2";2935;1;90;658,664144084364
226;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185-2";3075;1;90;668,816333078269
228;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185-2";3035;1;90;665,874322743458
280;61;"G";90;0,945054945054945;0,950549450549451;1;0,989010989010989;0,901098901098901;"155-1";2773;1;90;658,748418404251
283;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"ER 20D-2";1970;1;90;753,487189198305
415;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"232-2";2422;1;90;763,52993209362
419;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"151-1";2918;1;80;654,653319877115
420;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"DE1002-1";3990;1;80;1155,78017715167
429;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-3";3674;2;80;860,529187374215
430;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-3";2187;1;80;893,736394836174
432;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"203-1";1868;1;90;876,915924242969
444;61;"G";90;0,994505494505495;0,950549450549451;1;0,989010989010989;0,945054945054945;"203-1";1668;1;80;792,24707215649
446;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,928571428571429;"203-1";1368;1;90;752,817898354465
463;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"66-1";3526;1;100;866,352778635464
470;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"66-2";3726;1;90;876,356908242111
481;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,906593406593407;"203-1";1267;1;80;741,679472634862
503;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-4";1887;1;60;865,712512650703
525;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"139-1";2086;1;100;671,221941191462
533;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"261-1";1480;1;80;881,837246282889
558;61;"G";90;0,994505494505495;0,950549450549451;1;0,989010989010989;0,945054945054945;"225-1";1428;1;80;782,908512801698
561;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"G1700-1";2087;1;80;859,519887004114
620;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,906593406593407;"203-1";1268;1;80;741,785959688446
628;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"294-1";1329;1;80;903,290386568296
647;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"G1206-3";1487;1;100;761,720826760884
649;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-3";1887;1;100;864,941777996404
661;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,912087912087912;"145-2";2580;1;90;644,51326657475
676;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"1293-2";1680;1;65;921,334459946183
685;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185-2";3084;1;100;669,4829957287
711;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"294-1";1764;1;40;1056,52845475141
712;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"294-2";1789;1;40;850,482585930078
723;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"363-1";2376;2;60;1103,09711723805
758;61;"G";90;0,994505494505495;0,950549450549451;1;0,989010989010989;0,945054945054945;"203-1";1598;1;100;781,902042638094
776;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185-2";2885;1;90;655,133638272681
779;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"250-1";3476;1;90;855,123388143463
780;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"246-1";1882;1;90;749,605677110588
782;61;"G";90;0,945054945054945;0,950549450549451;1;0,989010989010989;0,901098901098901;"155-1";2823;1;90;663,00561932289
784;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,928571428571429;"250-1";3326;1;90;849,100782178489
828;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,934065934065934;"140-1";2283;1;100;695,791805181298
872;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"232-2";2762;1;100;852,467786771253
883;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"66-1";3726;1;90;876,356908242111
890;61;"G";90;0,972527472527473;0,950549450549451;1;0,989010989010989;0,928571428571429;"180-1";2084;1;100;683,697100033551
894;61;"G";90;0,989010989010989;0,950549450549451;1;0,989010989010989;0,945054945054945;"371-1";2084;1;100;740,655703291717
897;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,93956043956044;"180-1";2384;1;90;739,848908452917
900;61;"G";90;0,972527472527473;0,950549450549451;1;0,989010989010989;0,928571428571429;"371-1";1884;1;100;715,305773292214
902;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"180-1";2074;1;100;682,444907837691
904;61;"G";90;0,989010989010989;0,950549450549451;1;0,989010989010989;0,945054945054945;"180-1";2484;1;90;750,985958691341
909;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"180-1";2064;1;90;681,199472667362
914;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,934065934065934;"180-1";2284;1;90;710,313658532563
915;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"180-1";1884;1;90;659,847857745824
920;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"264-1";4356;1;80;876,87510703218
921;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,912087912087912;"264-1";3076;1;90;746,923104667902
923;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"246-1";2482;1;80;861,830255963242
925;61;"G";90;0,994505494505495;0,950549450549451;1;0,989010989010989;0,945054945054945;"285-2";2560;1;90;778,273586937253
937;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"155-1";3073;1;90;701,910058021542
947;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"261-2";1880;1;50;1022,21376116044
949;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"232-2";2772;1;90;852,9543578825
950;61;"G";90;0,978021978021978;0,950549450549451;1;0,989010989010989;0,928571428571429;"232-2";2662;1;90;785,513332220166
951;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"261-1";1400;1;80;870,580423277295
964;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"185CL1-1";2894;1;90;655,607070909318
974;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"295-1";1359;1;80;907,09860687469
977;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"260-2";1704;1;90;851,82171463553
990;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"261-2";1965;1;50;1029,31424656248
1008;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"203-1";1168;1;80;689,201096924137
1009;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"G1206-3";1937;1;100;869,30840562165
1015;61;"G";90;0,956043956043956;0,950549450549451;1;0,989010989010989;0,906593406593407;"66-1";3096;1;90;789,367181917803
1017;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,917582417582418;"155-1";3023;1;90;681,290696433359
1023;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"247-1";4809;1;90;1032,66786239258
1024;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"66-1";4806;1;90;1038,37163021269
1027;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"G1000-1";1380;1;100;861,097230636314
1031;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"295-2";1829;1;40;878,723213651964
1036;61;"G";90;0,950549450549451;0,950549450549451;1;0,989010989010989;0,906593406593407;"140-1";2063;1;90;668,466313022513
1046;61;"G";90;0,961538461538462;0,950549450549451;1;0,989010989010989;0,912087912087912;"295-1";1379;1;40;912,571717280742
1047;61;"G";90;1;0,950549450549451;1;0,989010989010989;0,945054945054945;"295-1";1679;1;40;1045,1418945199
1053;61;"G";90;0,983516483516483;0,950549450549451;1;0,989010989010989;0,928571428571429;"295-1";1479;1;80;1024,27591868554
1054;61;"G";90;0,967032967032967;0,950549450549451;1;0,989010989010989;0,923076923076923;"6186-1";2884;1;90;655,06251651692
12;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"ER 20D-2";1880;1;80;746,259039057994
14;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,934065934065934;"211-1";2241;2;80;883,736961496171
32;60;"G";90;0,934065934065934;0,956043956043956;1;0,989010989010989;0,901098901098901;"295-1";1279;1;80;889,006873563089
49;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"140-1";2083;1;100;670,800262981201
57;60;"G";90;0,978021978021978;0,956043956043956;1;0,989010989010989;0,934065934065934;"264-1";3456;1;80;765,887583017809
