"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
365;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";1674;1;100;523,993307614085
369;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1975;1;90;543,686915493619
375;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";780;1;80;701,092594824145
376;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1280;1;80;839,957208015393
377;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3940;2;80;543,208912363312
378;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";1881;1;100;533,959972285672
381;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";2075;2;100;519,577335467012
382;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1975;1;90;549,743140885997
384;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";1874;1;90;536,783270838857
385;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";2722;2;100;553,561640085147
391;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"264-1";2125;1;80;602,698215809383
392;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2685;1;100;597,923785036681
393;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2275;1;80;565,049630023443
394;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1580;1;90;658,846939320053
396;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";2284;1;100;565,721136269226
397;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";1931;1;100;537,130871079574
411;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";1925;1;100;645,319515985738
412;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";2226;1;100;674,413889613958
413;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2383;1;100;590,771582952178
414;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";1422;1;90;599,703627891766
415;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2422;1;90;745,672789236477
416;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1290;1;80;707,585139775025
417;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";4100;2;80;844,675781828861
419;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2918;1;80;618,059929311367
420;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"DE1002-1";3990;1;80;1144,47065334214
421;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1890;1;80;832,861234470851
423;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"DG1200-1";980;1;90;718,024953717267
424;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1287;1;100;719,996986781
427;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1387;1;80;731,256969660961
429;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";3674;2;80;845,648234993263
430;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";2187;1;80;878,855442455221
431;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2066;1;100;545,752243461943
432;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1868;1;90;862,034971862017
433;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3685;2;90;534,703208356342
434;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1283;1;100;539,435135385391
435;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-1";2186;1;90;553,921461798795
437;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2265;1;90;564,305442644116
438;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-3";4132;2;100;546,107601775323
442;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2386;1;100;567,688794651944
443;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1986;1;90;540,540137296704
444;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1668;1;80;774,389929299347
445;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1483;1;90;560,680484049687
446;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1368;1;90;734,960755497322
447;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1733;1;90;590,70672431691
448;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1583;1;90;572,163101244229
449;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";968;1;90;637,606220841031
450;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1068;1;90;651,950988930354
452;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1000-1";880;1;50;711,156986214084
455;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G2000-1";1387;1;90;632,861199675681
457;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";1077;1;100;649,723977231149
459;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";1487;1;90;739,987007410087
460;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";1687;1;90;829,759277213968
461;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1881;1;100;533,850587351583
463;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";3526;1;100;851,471826254512
464;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2086;1;90;547,071388521204
466;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-3";2086;1;100;547,563262066188
467;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";2085;1;90;551,29911256227
469;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2481;1;90;574,56808676153
470;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-2";3726;1;90;861,475955861158
473;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";4172;2;90;546,948897942907
474;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2491;1;90;575,302818834149
475;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";4092;2;90;544,321418026242
478;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";4132;2;100;545,631918609732
479;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1180;1;80;828,821204624285
481;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1267;1;80;723,82232977772
484;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1638;1;100;527,945147866755
489;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2185;1;90;558,436032381677
490;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2033;1;90;558,329899441001
491;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2013;1;90;556,659812473464
492;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";829;1;80;734,803939925345
493;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"260-2";2618;2;70;722,940286574494
495;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"247-1";2299;1;70;713,577109358323
496;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1790;1;80;825,855425369036
497;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1770;1;80;824,503435149423
500;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2123;2;80;517,931173052012
502;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";887;1;100;624,859307290904
503;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-4";1887;1;60;850,831560269751
515;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2173;2;90;520,232190540265
518;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";1885;1;90;537,631905914094
521;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";1926;1;100;645,402014379301
522;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";2705;1;90;599,666034959641
525;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";2086;1;100;647,412417381938
527;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-3";1886;1;100;534,557948734925
529;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G2000-1";1287;1;100;597,129887585265
532;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";3652;2;80;637,123161946256
533;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1480;1;80;866,956293901937
535;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3750;2;90;536,843475032281
538;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";1685;1;100;524,688401588275
546;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1880;1;100;548,082037594947
548;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";1785;1;90;531,075275018578
552;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G2000-1";1717;1;90;666,991746973488
558;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"225-1";1428;1;80;765,051369944555
559;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"DH1004-1";872;1;80;722,492826710731
560;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"DH1004-1";672;1;80;642,59554427472
561;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";2087;1;80;843,448458432685
562;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";1502;1;80;741,966991403147
563;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";983;1;100;511,002032491399
564;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";1086;1;100;520,419119759896
565;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";1486;1;100;561,079650386845
567;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1632;1;120;519,252760876333
569;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";963;1;80;744,393554925318
571;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1690;1;100;529,132894158402
576;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1643;1;100;528,299977079321
577;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";818;1;100;586,228809843251
581;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1568;1;90;570,399452490205
582;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1608;1;90;525,829975628497
587;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";1572;1;90;636,37483062066
588;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1933;1;100;550,136671862262
589;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2403;1;100;592,857071449523
590;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-1";1722;1;90;715,66825954263
591;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"Re 482-2";2064;1;90;543,669879784875
592;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";1722;1;80;650,131414814821
593;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2643;1;90;624,351829442073
596;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2723;1;100;630,788415580463
597;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";2090;1;100;558,751391012605
598;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";950;1;80;726,933200791265
599;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";930;1;80;724,471193921882
600;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";930;1;80;723,520595795631
601;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";910;1;80;720,228138882938
602;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1633;1;100;527,590981091531
603;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1050;1;80;746,464132666405
609;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1870;1;100;541,890348090648
