"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1015;52;"G";80;0,964856230031949;0,952076677316294;1;0,996805111821086;0,929712460063898;"66-1";3096;1;90;789,367181917803
1017;52;"G";80;0,916932907348243;0,952076677316294;1;0,996805111821086;0,910543130990415;"155-1";3023;1;90;681,290696433359
1023;52;"G";80;1;0,952076677316294;1;0,996805111821086;0,94888178913738;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;0,996805111821086;0,952076677316294;1;0,996805111821086;0,94888178913738;"66-1";4806;1;90;1038,37163021269
1027;52;"G";80;0,97444089456869;0,952076677316294;1;0,996805111821086;0,932907348242812;"G1000-1";1380;1;100;861,097230636314
1031;52;"G";80;1;0,952076677316294;1;0,996805111821086;0,94888178913738;"295-2";1829;1;40;878,723213651964
1036;52;"G";80;0,920127795527157;0,952076677316294;1;0,996805111821086;0,913738019169329;"140-1";2063;1;90;668,466313022513
1046;52;"G";80;0,977635782747604;0,952076677316294;1;0,996805111821086;0,932907348242812;"295-1";1379;1;40;912,571717280742
1047;52;"G";80;1;0,952076677316294;1;0,996805111821086;0,94888178913738;"295-1";1679;1;40;1045,1418945199
1053;52;"G";80;0,993610223642173;0,952076677316294;1;0,996805111821086;0,945686900958466;"295-1";1479;1;80;1024,27591868554
1054;52;"G";80;0,913738019169329;0,952076677316294;1;0,996805111821086;0,907348242811502;"6186-1";2884;1;90;655,06251651692
12;50;"G";80;0,94888178913738;0,958466453674121;1;0,996805111821086;0,92332268370607;"ER 20D-2";1880;1;80;746,259039057994
14;50;"G";80;0,987220447284345;0,958466453674121;1;0,996805111821086;0,94888178913738;"211-1";2241;2;80;883,736961496171
49;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"140-1";2083;1;100;670,800262981201
57;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,936102236421725;"264-1";3456;1;80;765,887583017809
79;50;"G";80;0,987220447284345;0,958466453674121;1;0,996805111821086;0,94888178913738;"G1206-3";2087;1;80;883,367468423894
94;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185CL1-1";2984;1;100;662,002218059334
128;50;"G";80;0,987220447284345;0,958466453674121;1;0,996805111821086;0,94888178913738;"9274-1";1980;1;80;1021,11895287679
129;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"140-1";4086;2;90;665,774164163545
143;50;"G";80;0,913738019169329;0,958466453674121;1;0,996805111821086;0,907348242811502;"140-1";3966;2;90;659,035294102765
155;50;"G";80;0,910543130990415;0,958466453674121;1;0,996805111821086;0,904153354632588;"140-1";1873;1;90;647,517745199028
162;50;"G";80;0,913738019169329;0,958466453674121;1;0,996805111821086;0,907348242811502;"140-1";1883;1;90;648,569702405375
164;50;"G";80;0,990415335463259;0,958466453674121;1;0,996805111821086;0,94888178913738;"294-3";1480;1;80;881,272152419471
167;50;"G";80;0,958466453674121;0,958466453674121;1;0,996805111821086;0,926517571884984;"232-2";2322;1;80;755,6825161526
175;50;"G";80;0,996805111821086;0,958466453674121;1;0,996805111821086;0,955271565495208;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;0,996805111821086;0,958466453674121;1;0,996805111821086;0,955271565495208;"G1206-1";2590;1;80;1016,52311609825
181;50;"G";80;0,961661341853035;0,958466453674121;1;0,996805111821086;0,926517571884984;"DH1004-1";1072;1;90;779,181259904269
184;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"G1206-3";1687;1;80;848,741788622444
206;50;"G";80;0,968051118210863;0,958466453674121;1;0,996805111821086;0,932907348242812;"G1700-2";1688;1;90;762,55635926115
219;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185-2";2935;1;90;658,664144084364
226;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185-2";3075;1;90;668,816333078269
228;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185-2";3035;1;90;665,874322743458
266;50;"G";80;0,939297124600639;0,958466453674121;1;0,996805111821086;0,900958466453674;"294-3";1380;1;80;867,193864633555
280;50;"G";80;0,907348242811502;0,958466453674121;1;0,996805111821086;0,900958466453674;"155-1";2773;1;90;658,748418404251
283;50;"G";80;0,955271565495208;0,958466453674121;1;0,996805111821086;0,926517571884984;"ER 20D-2";1970;1;90;753,487189198305
286;50;"G";80;0,907348242811502;0,958466453674121;1;0,996805111821086;0,900958466453674;"140-1";1833;1;90;643,361036192997
415;50;"G";80;0,968051118210863;0,958466453674121;1;0,996805111821086;0,932907348242812;"232-2";2422;1;90;763,52993209362
419;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"151-1";2918;1;80;654,653319877115
420;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;0,990415335463259;0,958466453674121;1;0,996805111821086;0,952076677316294;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,939297124600639;"203-1";1668;1;80;792,24707215649
446;50;"G";80;0,955271565495208;0,958466453674121;1;0,996805111821086;0,926517571884984;"203-1";1368;1;90;752,817898354465
463;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"66-1";3526;1;100;866,352778635464
470;50;"G";80;0,984025559105431;0,958466453674121;1;0,996805111821086;0,945686900958466;"66-2";3726;1;90;876,356908242111
481;50;"G";80;0,94888178913738;0,958466453674121;1;0,996805111821086;0,920127795527157;"203-1";1267;1;80;741,679472634862
503;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"G1206-4";1887;1;60;865,712512650703
525;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"139-1";2086;1;100;671,221941191462
533;50;"G";80;0,984025559105431;0,958466453674121;1;0,996805111821086;0,945686900958466;"261-1";1480;1;80;881,837246282889
558;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,936102236421725;"225-1";1428;1;80;782,908512801698
561;50;"G";80;0,990415335463259;0,958466453674121;1;0,996805111821086;0,952076677316294;"G1700-1";2087;1;80;859,519887004114
596;50;"G";80;0,907348242811502;0,958466453674121;1;0,996805111821086;0,900958466453674;"155-1";2723;1;100;654,597939389987
620;50;"G";80;0,94888178913738;0,958466453674121;1;0,996805111821086;0,920127795527157;"203-1";1268;1;80;741,785959688446
628;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"294-1";1329;1;80;903,290386568296
647;50;"G";80;0,955271565495208;0,958466453674121;1;0,996805111821086;0,92332268370607;"G1206-3";1487;1;100;761,720826760884
649;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"G1206-3";1887;1;100;864,941777996404
661;50;"G";80;0,910543130990415;0,958466453674121;1;0,996805111821086;0,907348242811502;"145-2";2580;1;90;644,51326657475
676;50;"G";80;0,993610223642173;0,958466453674121;1;0,996805111821086;0,952076677316294;"1293-2";1680;1;65;921,334459946183
685;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185-2";3084;1;100;669,4829957287
711;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,936102236421725;"203-1";1598;1;100;781,902042638094
776;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"185-2";2885;1;90;655,133638272681
779;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"250-1";3476;1;90;855,123388143463
780;50;"G";80;0,952076677316294;0,958466453674121;1;0,996805111821086;0,920127795527157;"246-1";1882;1;90;749,605677110588
782;50;"G";80;0,907348242811502;0,958466453674121;1;0,996805111821086;0,900958466453674;"155-1";2823;1;90;663,00561932289
784;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"250-1";3326;1;90;849,100782178489
828;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"140-1";2283;1;100;695,791805181298
872;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"232-2";2762;1;100;852,467786771253
883;50;"G";80;0,984025559105431;0,958466453674121;1;0,996805111821086;0,945686900958466;"66-1";3726;1;90;876,356908242111
890;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"180-1";2084;1;100;683,697100033551
894;50;"G";80;0,92332268370607;0,958466453674121;1;0,996805111821086;0,916932907348243;"371-1";2084;1;100;740,655703291717
897;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"180-1";2384;1;90;739,848908452917
900;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"371-1";1884;1;100;715,305773292214
902;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"180-1";2074;1;100;682,444907837691
904;50;"G";80;0,92332268370607;0,958466453674121;1;0,996805111821086;0,916932907348243;"180-1";2484;1;90;750,985958691341
909;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"180-1";2064;1;90;681,199472667362
914;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"180-1";2284;1;90;710,313658532563
915;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"180-1";1884;1;90;659,847857745824
920;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"264-1";4356;1;80;876,87510703218
921;50;"G";80;0,94888178913738;0,958466453674121;1;0,996805111821086;0,920127795527157;"264-1";3076;1;90;746,923104667902
923;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,936102236421725;"285-2";2560;1;90;778,273586937253
937;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"155-1";3073;1;90;701,910058021542
947;50;"G";80;0,980830670926518;0,958466453674121;1;0,996805111821086;0,942492012779553;"261-2";1880;1;50;1022,21376116044
949;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"232-2";2772;1;90;852,9543578825
950;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,936102236421725;"232-2";2662;1;90;785,513332220166
951;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"261-1";1400;1;80;870,580423277295
953;50;"G";80;0,939297124600639;0,958466453674121;1;0,996805111821086;0,900958466453674;"261-1";1380;1;100;867,944549836015
955;50;"G";80;0,910543130990415;0,958466453674121;1;0,996805111821086;0,904153354632588;"140-1";1863;1;90;646,470959362471
964;50;"G";80;0,913738019169329;0,958466453674121;1;0,996805111821086;0,907348242811502;"185CL1-1";2894;1;90;655,607070909318
966;50;"G";80;0,907348242811502;0,958466453674121;1;0,996805111821086;0,900958466453674;"151-1";5636;2;90;647,34680889821
974;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"295-1";1359;1;80;907,09860687469
977;50;"G";80;0,971246006389776;0,958466453674121;1;0,996805111821086;0,932907348242812;"260-2";1704;1;90;851,82171463553
990;50;"G";80;0,984025559105431;0,958466453674121;1;0,996805111821086;0,945686900958466;"261-2";1965;1;50;1029,31424656248
1008;50;"G";80;0,929712460063898;0,958466453674121;1;0,996805111821086;0,904153354632588;"203-1";1168;1;80;689,201096924137
1009;50;"G";80;0,987220447284345;0,958466453674121;1;0,996805111821086;0,94888178913738;"G1206-3";1937;1;100;869,30840562165
1015;50;"G";80;0,964856230031949;0,958466453674121;1;0,996805111821086;0,929712460063898;"66-1";3096;1;90;789,367181917803
1017;50;"G";80;0,916932907348243;0,958466453674121;1;0,996805111821086;0,910543130990415;"155-1";3023;1;90;681,290696433359
1023;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;0,996805111821086;0,958466453674121;1;0,996805111821086;0,955271565495208;"66-1";4806;1;90;1038,37163021269
1027;50;"G";80;0,97444089456869;0,958466453674121;1;0,996805111821086;0,936102236421725;"G1000-1";1380;1;100;861,097230636314
1031;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"295-2";1829;1;40;878,723213651964
1036;50;"G";80;0,920127795527157;0,958466453674121;1;0,996805111821086;0,913738019169329;"140-1";2063;1;90;668,466313022513
1046;50;"G";80;0,977635782747604;0,958466453674121;1;0,996805111821086;0,939297124600639;"295-1";1379;1;40;912,571717280742
1047;50;"G";80;1;0,958466453674121;1;0,996805111821086;0,955271565495208;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;0,993610223642173;0,958466453674121;1;0,996805111821086;0,952076677316294;"295-1";1479;1;80;1024,27591868554
1054;50;"G";80;0,913738019169329;0,958466453674121;1;0,996805111821086;0,907348242811502;"6186-1";2884;1;90;655,06251651692
12;45;"G";80;0,94888178913738;0,97444089456869;1;0,996805111821086;0,932907348242812;"ER 20D-2";1880;1;80;746,259039057994
14;45;"G";80;0,987220447284345;0,97444089456869;1;0,996805111821086;0,961661341853035;"211-1";2241;2;80;883,736961496171
32;45;"G";80;0,926517571884984;0,97444089456869;1;0,996805111821086;0,904153354632588;"295-1";1279;1;80;889,006873563089
49;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"140-1";2083;1;100;670,800262981201
57;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,94888178913738;"264-1";3456;1;80;765,887583017809
79;45;"G";80;0,987220447284345;0,97444089456869;1;0,996805111821086;0,961661341853035;"G1206-3";2087;1;80;883,367468423894
94;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185CL1-1";2984;1;100;662,002218059334
128;45;"G";80;0,987220447284345;0,97444089456869;1;0,996805111821086;0,961661341853035;"9274-1";1980;1;80;1021,11895287679
129;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"140-1";4086;2;90;665,774164163545
143;45;"G";80;0,913738019169329;0,97444089456869;1;0,996805111821086;0,907348242811502;"140-1";3966;2;90;659,035294102765
155;45;"G";80;0,910543130990415;0,97444089456869;1;0,996805111821086;0,904153354632588;"140-1";1873;1;90;647,517745199028
162;45;"G";80;0,913738019169329;0,97444089456869;1;0,996805111821086;0,907348242811502;"140-1";1883;1;90;648,569702405375
164;45;"G";80;0,990415335463259;0,97444089456869;1;0,996805111821086;0,964856230031949;"294-3";1480;1;80;881,272152419471
167;45;"G";80;0,958466453674121;0,97444089456869;1;0,996805111821086;0,939297124600639;"232-2";2322;1;80;755,6825161526
175;45;"G";80;0,996805111821086;0,97444089456869;1;0,996805111821086;0,971246006389776;"G1206-1";2690;1;80;1021,47582818879
177;45;"G";80;0,996805111821086;0,97444089456869;1;0,996805111821086;0,971246006389776;"G1206-1";2590;1;80;1016,52311609825
181;45;"G";80;0,961661341853035;0,97444089456869;1;0,996805111821086;0,939297124600639;"DH1004-1";1072;1;90;779,181259904269
184;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"G1206-3";1687;1;80;848,741788622444
206;45;"G";80;0,968051118210863;0,97444089456869;1;0,996805111821086;0,945686900958466;"G1700-2";1688;1;90;762,55635926115
219;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185-2";2935;1;90;658,664144084364
226;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185-2";3075;1;90;668,816333078269
228;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185-2";3035;1;90;665,874322743458
266;45;"G";80;0,939297124600639;0,97444089456869;1;0,996805111821086;0,913738019169329;"294-3";1380;1;80;867,193864633555
280;45;"G";80;0,907348242811502;0,97444089456869;1;0,996805111821086;0,900958466453674;"155-1";2773;1;90;658,748418404251
283;45;"G";80;0,955271565495208;0,97444089456869;1;0,996805111821086;0,936102236421725;"ER 20D-2";1970;1;90;753,487189198305
286;45;"G";80;0,907348242811502;0,97444089456869;1;0,996805111821086;0,900958466453674;"140-1";1833;1;90;643,361036192997
292;45;"G";80;0,926517571884984;0,97444089456869;1;0,996805111821086;0,904153354632588;"294-1";1279;1;80;891,689169221388
376;45;"G";80;0,92332268370607;0,97444089456869;1;0,996805111821086;0,900958466453674;"294-3";1280;1;80;854,838160396345
415;45;"G";80;0,968051118210863;0,97444089456869;1;0,996805111821086;0,945686900958466;"232-2";2422;1;90;763,52993209362
419;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"151-1";2918;1;80;654,653319877115
420;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"DE1002-1";3990;1;80;1155,78017715167
429;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"G1206-3";3674;2;80;860,529187374215
430;45;"G";80;0,990415335463259;0,97444089456869;1;0,996805111821086;0,964856230031949;"G1206-3";2187;1;80;893,736394836174
432;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"203-1";1868;1;90;876,915924242969
444;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,952076677316294;"203-1";1668;1;80;792,24707215649
446;45;"G";80;0,955271565495208;0,97444089456869;1;0,996805111821086;0,936102236421725;"203-1";1368;1;90;752,817898354465
463;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"66-1";3526;1;100;866,352778635464
470;45;"G";80;0,984025559105431;0,97444089456869;1;0,996805111821086;0,958466453674121;"66-2";3726;1;90;876,356908242111
481;45;"G";80;0,94888178913738;0,97444089456869;1;0,996805111821086;0,929712460063898;"203-1";1267;1;80;741,679472634862
503;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"G1206-4";1887;1;60;865,712512650703
525;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"139-1";2086;1;100;671,221941191462
533;45;"G";80;0,984025559105431;0,97444089456869;1;0,996805111821086;0,958466453674121;"261-1";1480;1;80;881,837246282889
558;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,94888178913738;"225-1";1428;1;80;782,908512801698
561;45;"G";80;0,990415335463259;0,97444089456869;1;0,996805111821086;0,964856230031949;"G1700-1";2087;1;80;859,519887004114
596;45;"G";80;0,907348242811502;0,97444089456869;1;0,996805111821086;0,900958466453674;"155-1";2723;1;100;654,597939389987
620;45;"G";80;0,94888178913738;0,97444089456869;1;0,996805111821086;0,929712460063898;"203-1";1268;1;80;741,785959688446
628;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"294-1";1329;1;80;903,290386568296
647;45;"G";80;0,955271565495208;0,97444089456869;1;0,996805111821086;0,936102236421725;"G1206-3";1487;1;100;761,720826760884
649;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"G1206-3";1887;1;100;864,941777996404
661;45;"G";80;0,910543130990415;0,97444089456869;1;0,996805111821086;0,907348242811502;"145-2";2580;1;90;644,51326657475
676;45;"G";80;0,993610223642173;0,97444089456869;1;0,996805111821086;0,964856230031949;"1293-2";1680;1;65;921,334459946183
685;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185-2";3084;1;100;669,4829957287
703;45;"G";80;0,926517571884984;0,97444089456869;1;0,996805111821086;0,904153354632588;"294-3";1370;1;80;865,891804639891
711;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"294-1";1764;1;40;1056,52845475141
712;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"294-2";1789;1;40;850,482585930078
723;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"363-1";2376;2;60;1103,09711723805
758;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,94888178913738;"203-1";1598;1;100;781,902042638094
776;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"185-2";2885;1;90;655,133638272681
779;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"250-1";3476;1;90;855,123388143463
780;45;"G";80;0,952076677316294;0,97444089456869;1;0,996805111821086;0,932907348242812;"246-1";1882;1;90;749,605677110588
782;45;"G";80;0,907348242811502;0,97444089456869;1;0,996805111821086;0,900958466453674;"155-1";2823;1;90;663,00561932289
784;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"250-1";3326;1;90;849,100782178489
828;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"140-1";2283;1;100;695,791805181298
872;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"232-2";2762;1;100;852,467786771253
883;45;"G";80;0,984025559105431;0,97444089456869;1;0,996805111821086;0,958466453674121;"66-1";3726;1;90;876,356908242111
890;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"180-1";2084;1;100;683,697100033551
894;45;"G";80;0,92332268370607;0,97444089456869;1;0,996805111821086;0,916932907348243;"371-1";2084;1;100;740,655703291717
897;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"180-1";2384;1;90;739,848908452917
900;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"371-1";1884;1;100;715,305773292214
902;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"180-1";2074;1;100;682,444907837691
904;45;"G";80;0,92332268370607;0,97444089456869;1;0,996805111821086;0,916932907348243;"180-1";2484;1;90;750,985958691341
909;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"180-1";2064;1;90;681,199472667362
914;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"180-1";2284;1;90;710,313658532563
915;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"180-1";1884;1;90;659,847857745824
920;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"264-1";4356;1;80;876,87510703218
921;45;"G";80;0,94888178913738;0,97444089456869;1;0,996805111821086;0,929712460063898;"264-1";3076;1;90;746,923104667902
923;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"246-1";2482;1;80;861,830255963242
925;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,94888178913738;"285-2";2560;1;90;778,273586937253
937;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"155-1";3073;1;90;701,910058021542
940;45;"G";80;0,936102236421725;0,97444089456869;1;0,996805111821086;0,910543130990415;"298-1";1168;1;80;1004,99701624139
947;45;"G";80;0,980830670926518;0,97444089456869;1;0,996805111821086;0,955271565495208;"261-2";1880;1;50;1022,21376116044
949;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"232-2";2772;1;90;852,9543578825
950;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,94888178913738;"232-2";2662;1;90;785,513332220166
951;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"261-1";1400;1;80;870,580423277295
952;45;"G";80;0,926517571884984;0,97444089456869;1;0,996805111821086;0,904153354632588;"261-1";1330;1;80;861,61518221568
953;45;"G";80;0,939297124600639;0,97444089456869;1;0,996805111821086;0,913738019169329;"261-1";1380;1;100;867,944549836015
955;45;"G";80;0,910543130990415;0,97444089456869;1;0,996805111821086;0,904153354632588;"140-1";1863;1;90;646,470959362471
964;45;"G";80;0,913738019169329;0,97444089456869;1;0,996805111821086;0,907348242811502;"185CL1-1";2894;1;90;655,607070909318
966;45;"G";80;0,907348242811502;0,97444089456869;1;0,996805111821086;0,900958466453674;"151-1";5636;2;90;647,34680889821
974;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"295-1";1359;1;80;907,09860687469
977;45;"G";80;0,971246006389776;0,97444089456869;1;0,996805111821086;0,945686900958466;"260-2";1704;1;90;851,82171463553
990;45;"G";80;0,984025559105431;0,97444089456869;1;0,996805111821086;0,958466453674121;"261-2";1965;1;50;1029,31424656248
1008;45;"G";80;0,929712460063898;0,97444089456869;1;0,996805111821086;0,913738019169329;"203-1";1168;1;80;689,201096924137
1009;45;"G";80;0,987220447284345;0,97444089456869;1;0,996805111821086;0,961661341853035;"G1206-3";1937;1;100;869,30840562165
1015;45;"G";80;0,964856230031949;0,97444089456869;1;0,996805111821086;0,942492012779553;"66-1";3096;1;90;789,367181917803
1017;45;"G";80;0,916932907348243;0,97444089456869;1;0,996805111821086;0,910543130990415;"155-1";3023;1;90;681,290696433359
1023;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"247-1";4809;1;90;1032,66786239258
1024;45;"G";80;0,996805111821086;0,97444089456869;1;0,996805111821086;0,971246006389776;"66-1";4806;1;90;1038,37163021269
1027;45;"G";80;0,97444089456869;0,97444089456869;1;0,996805111821086;0,94888178913738;"G1000-1";1380;1;100;861,097230636314
1031;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"295-2";1829;1;40;878,723213651964
1036;45;"G";80;0,920127795527157;0,97444089456869;1;0,996805111821086;0,913738019169329;"140-1";2063;1;90;668,466313022513
1046;45;"G";80;0,977635782747604;0,97444089456869;1;0,996805111821086;0,952076677316294;"295-1";1379;1;40;912,571717280742
1047;45;"G";80;1;0,97444089456869;1;0,996805111821086;0,971246006389776;"295-1";1679;1;40;1045,1418945199
1053;45;"G";80;0,993610223642173;0,97444089456869;1;0,996805111821086;0,968051118210863;"295-1";1479;1;80;1024,27591868554
1054;45;"G";80;0,913738019169329;0,97444089456869;1;0,996805111821086;0,907348242811502;"6186-1";2884;1;90;655,06251651692
12;41;"G";80;0,94888178913738;0,977635782747604;1;0,996805111821086;0,932907348242812;"ER 20D-2";1880;1;80;746,259039057994
14;41;"G";80;0,987220447284345;0,977635782747604;1;0,996805111821086;0,964856230031949;"211-1";2241;2;80;883,736961496171
32;41;"G";80;0,926517571884984;0,977635782747604;1;0,996805111821086;0,904153354632588;"295-1";1279;1;80;889,006873563089
49;41;"G";80;0,920127795527157;0,977635782747604;1;0,996805111821086;0,916932907348243;"140-1";2083;1;100;670,800262981201
57;41;"G";80;0,971246006389776;0,977635782747604;1;0,996805111821086;0,952076677316294;"264-1";3456;1;80;765,887583017809
79;41;"G";80;0,987220447284345;0,977635782747604;1;0,996805111821086;0,964856230031949;"G1206-3";2087;1;80;883,367468423894
94;41;"G";80;0,916932907348243;0,977635782747604;1;0,996805111821086;0,913738019169329;"185CL1-1";2984;1;100;662,002218059334
128;41;"G";80;0,987220447284345;0,977635782747604;1;0,996805111821086;0,964856230031949;"9274-1";1980;1;80;1021,11895287679
